url,team,season,week,opponent,line,over_under,off_pts,def_pts_allowed,home_flg,winner_flg,favorite_flg,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks_allowed,opp_sacks_allowed,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts,team_qb_fumbles_sum,team_qb_pass_att_sum,team_qb_pass_cmp_sum,team_qb_pass_int_sum,team_qb_pass_sacked_sum,team_qb_pass_yds_sum,team_qb_rush_att_sum,team_qb_rush_long_sum,team_qb_rush_td_sum,team_qb_rush_yds_sum,team_qb_snaps_sum,team_qb_yds_per_pass_att,team_qb_yds_per_pass_comp,team_te_fumbles_sum,team_te_rec_sum,team_te_rec_long_sum,team_te_rec_td_sum,team_te_rec_yds_sum,team_te_targets_sum,team_te_snaps_sum,team_te_yds_per_rec,team_te_yds_per_target,team_te_yds_per_snap,team_wr_fumbles_sum,team_wr_rec_sum,team_wr_rec_long_sum,team_wr_rec_td_sum,team_wr_rec_yds_sum,team_wr_targets_sum,team_wr_snaps_sum,team_wr_yds_per_rec,team_wr_yds_per_target,team_wr_yds_per_snap,team_rb_fumbles_sum,team_rb_rush_att_sum,team_rb_rush_long_sum,team_rb_rush_td_sum,team_rb_rush_yds_sum,team_rb_rec_sum,team_rb_rec_long_sum,team_rb_rec_td_sum,team_rb_rec_yds_sum,team_rb_targets_sum,team_rb_snaps_sum,team_rb_yds_per_rush,team_rb_yds_per_rec,team_rb_yds_per_target,team_rb_yds_per_snap,team_db_def_int_sum,team_db_fumbles_forced_sum,team_db_sacks_sum,team_db_tackles_assists_sum,team_db_tackles_solo_sum,team_db_snaps_sum,team_db_tackles_per_snap,team_lb_fumbles_forced_sum,team_lb_sacks_sum,team_lb_tackles_assists_sum,team_lb_tackles_solo_sum,team_lb_snaps_sum,team_lb_tackles_per_snap,team_dl_fumbles_forced_sum,team_dl_sacks_sum,team_dl_tackles_assists_sum,team_dl_tackles_solo_sum,team_dl_snaps_sum,team_dl_tackles_per_snap,team_p_punt_sum,team_p_punt_yds_per_punt_sum,team_k_fga_sum,team_k_fgm_sum,team_k_xpa_sum,team_k_xpm_sum,team_k_fg_pct,opp_qb_fumbles_sum,opp_qb_pass_att_sum,opp_qb_pass_cmp_sum,opp_qb_pass_int_sum,opp_qb_pass_sacked_sum,opp_qb_pass_yds_sum,opp_qb_rush_att_sum,opp_qb_rush_long_sum,opp_qb_rush_td_sum,opp_qb_rush_yds_sum,opp_qb_snaps_sum,opp_qb_yds_per_pass_att,opp_qb_yds_per_pass_comp,opp_te_fumbles_sum,opp_te_rec_sum,opp_te_rec_long_sum,opp_te_rec_td_sum,opp_te_rec_yds_sum,opp_te_targets_sum,opp_te_snaps_sum,opp_te_yds_per_rec,opp_te_yds_per_target,opp_te_yds_per_snap,opp_wr_fumbles_sum,opp_wr_rec_sum,opp_wr_rec_long_sum,opp_wr_rec_td_sum,opp_wr_rec_yds_sum,opp_wr_targets_sum,opp_wr_snaps_sum,opp_wr_yds_per_rec,opp_wr_yds_per_target,opp_wr_yds_per_snap,opp_rb_fumbles_sum,opp_rb_rush_att_sum,opp_rb_rush_long_sum,opp_rb_rush_td_sum,opp_rb_rush_yds_sum,opp_rb_rec_sum,opp_rb_rec_long_sum,opp_rb_rec_td_sum,opp_rb_rec_yds_sum,opp_rb_targets_sum,opp_rb_snaps_sum,opp_rb_yds_per_rush,opp_rb_yds_per_rec,opp_rb_yds_per_target,opp_rb_yds_per_snap,opp_db_def_int_sum,opp_db_fumbles_forced_sum,opp_db_sacks_sum,opp_db_tackles_assists_sum,opp_db_tackles_solo_sum,opp_db_snaps_sum,opp_db_tackles_per_snap,opp_lb_fumbles_forced_sum,opp_lb_sacks_sum,opp_lb_tackles_assists_sum,opp_lb_tackles_solo_sum,opp_lb_snaps_sum,opp_lb_tackles_per_snap,opp_dl_fumbles_forced_sum,opp_dl_sacks_sum,opp_dl_tackles_assists_sum,opp_dl_tackles_solo_sum,opp_dl_snaps_sum,opp_dl_tackles_per_snap,opp_p_punt_sum,opp_p_punt_yds_per_punt_sum,opp_k_fga_sum,opp_k_fgm_sum,opp_k_xpa_sum,opp_k_xpm_sum,opp_k_fg_pct,off_pts_idx,off_pts_allowed_idx,off_total_yds_idx,total_yds_allowed_idx,off_first_downs_idx,first_downs_allowed_idx,off_rush_yds_idx,rush_yds_allowed_idx,off_pass_yds_idx,pass_yds_allowed_idx,sacks_idx,sacks_allowed_idx,penalty_yds_idx,opp_penalty_yds_idx,turnovers_idx,turnovers_forced_idx
/boxscores/201611200ram.htm,Los Angeles Rams,2016,11,Miami Dolphins,-1.0,39.0,10,14,True,False,True,12,17,28,19,102,98,1,0,17,24,31,34,134,172,0,2,0,1,1,4,70,82,125,142,227,240,1,0,1,0,1,1,8,8,2-13,1-11,1-1,0-0,31:19,28:41,2,1,6,36,0,0,4,5,8,6,0,0,3,1,11,9,0,0,7,6,35,14,0,0,4,0,25,0,1,0,2,0,0,0,0,0,4,4,14,14,0,0,14,61,238,1,1,8,13,57,244,2,0,10,0.0,31.0,17.0,0.0,1.0,134.0,4.0,6.0,0.0,11.0,62.0,4.32258064516129,7.882352941176473,1.0,6.0,23.0,0.0,42.0,10.0,84.0,7.0,4.2,0.6885245901639344,0.0,10.0,59.0,0.0,95.0,15.0,166.0,9.5,6.333333333333332,1.6885245901639343,0.0,22.0,30.0,1.0,83.0,1.0,-3.0,0.0,-3.0,4.0,60.0,3.772727272727273,-3.0,-0.75,1.3114754098360657,1.0,0.0,1.0,3.0,15.0,297.0,0.3157894736842105,0.0,0.0,7.0,15.0,126.0,0.3859649122807017,0.0,3.0,5.0,7.0,237.0,0.21052631578947367,,,,,,,,0.0,34.0,24.0,1.0,4.0,172.0,2.0,10.0,0.0,19.0,60.0,5.0588235294117645,7.166666666666668,0.0,4.0,14.0,0.0,25.0,5.0,82.0,6.25,5.0,0.43859649122807015,0.0,17.0,42.0,2.0,140.0,24.0,159.0,8.235294117647058,5.833333333333332,2.456140350877193,0.0,16.0,36.0,0.0,77.0,3.0,8.0,0.0,7.0,5.0,59.0,4.8125,2.333333333333333,1.4,1.4736842105263157,0.0,0.0,0.0,6.0,14.0,289.0,0.3278688524590164,1.0,0.0,3.0,14.0,144.0,0.2786885245901639,0.0,1.0,7.0,10.0,248.0,0.2786885245901639,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611200sfo.htm,New England Patriots,2016,11,San Francisco 49ers,-10.5,51.5,30,17,False,True,True,28,20,30,27,171,122,0,0,24,16,40,30,280,206,4,2,0,0,1,5,40,68,273,177,444,299,1,5,0,0,0,0,5,10,8-16,5-14,1-1,0-0,29:12,30:48,4,2,17,-3,0,0,3,5,22,9,0,0,2,2,4,7,0,0,10,11,78,77,0,0,3,2,9,5,0,0,3,1,0,2,0,0,3,4,30,25,0,0,12,73,462,4,1,5,11,64,295,2,1,8,0.0,40.0,24.0,0.0,1.0,280.0,4.0,7.0,0.0,12.0,77.0,7.0,11.666666666666664,0.0,1.0,14.0,0.0,14.0,2.0,80.0,14.0,7.0,0.1917808219178082,1.0,14.0,82.0,3.0,177.0,25.0,175.0,12.642857142857142,7.08,2.589041095890411,0.0,24.0,56.0,0.0,147.0,9.0,34.0,1.0,89.0,11.0,114.0,6.125,9.888888888888893,8.090909090909092,3.232876712328767,0.0,1.0,2.0,4.0,23.0,332.0,0.421875,1.0,2.0,6.0,8.0,136.0,0.21875,1.0,1.0,6.0,9.0,225.0,0.234375,,,,,,,,2.0,30.0,16.0,0.0,5.0,206.0,4.0,17.0,0.0,32.0,63.0,6.866666666666666,12.875,0.0,6.0,43.0,1.0,87.0,9.0,85.0,14.5,9.666666666666666,1.359375,1.0,4.0,29.0,0.0,52.0,15.0,167.0,13.0,3.466666666666667,0.8125,1.0,23.0,15.0,0.0,90.0,6.0,38.0,1.0,67.0,6.0,63.0,3.9130434782608696,11.166666666666664,11.166666666666664,2.453125,0.0,0.0,0.0,2.0,21.0,368.0,0.3150684931506849,0.0,1.0,6.0,13.0,271.0,0.2602739726027397,0.0,0.0,4.0,9.0,208.0,0.1780821917808219,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611200sfo.htm,San Francisco 49ers,2016,11,New England Patriots,10.5,51.5,17,30,True,False,False,20,28,27,30,122,171,0,0,16,24,30,40,206,280,2,4,0,0,5,1,68,40,177,273,299,444,5,1,0,0,0,0,10,5,5-14,8-16,0-0,1-1,30:48,29:12,2,4,-3,17,0,0,5,3,9,22,0,0,2,2,7,4,0,0,11,10,77,78,0,0,2,3,5,9,0,0,1,3,2,0,0,0,4,3,25,30,0,0,11,64,295,2,1,8,12,73,462,4,1,5,2.0,30.0,16.0,0.0,5.0,206.0,4.0,17.0,0.0,32.0,63.0,6.866666666666666,12.875,0.0,6.0,43.0,1.0,87.0,9.0,85.0,14.5,9.666666666666666,1.359375,1.0,4.0,29.0,0.0,52.0,15.0,167.0,13.0,3.466666666666667,0.8125,1.0,23.0,15.0,0.0,90.0,6.0,38.0,1.0,67.0,6.0,63.0,3.9130434782608696,11.166666666666664,11.166666666666664,2.453125,0.0,0.0,0.0,2.0,21.0,368.0,0.3150684931506849,0.0,1.0,6.0,13.0,271.0,0.2602739726027397,0.0,0.0,4.0,9.0,208.0,0.1780821917808219,,,,,,,,0.0,40.0,24.0,0.0,1.0,280.0,4.0,7.0,0.0,12.0,77.0,7.0,11.666666666666664,0.0,1.0,14.0,0.0,14.0,2.0,80.0,14.0,7.0,0.1917808219178082,1.0,14.0,82.0,3.0,177.0,25.0,175.0,12.642857142857142,7.08,2.589041095890411,0.0,24.0,56.0,0.0,147.0,9.0,34.0,1.0,89.0,11.0,114.0,6.125,9.888888888888893,8.090909090909092,3.232876712328767,0.0,1.0,2.0,4.0,23.0,332.0,0.421875,1.0,2.0,6.0,8.0,136.0,0.21875,1.0,1.0,6.0,9.0,225.0,0.234375,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611200sea.htm,Seattle Seahawks,2016,11,Philadelphia Eagles,-6.5,42.5,26,15,True,True,True,18,20,30,26,152,113,1,0,19,23,32,45,287,218,2,2,0,2,1,2,48,48,287,195,439,308,1,1,0,0,0,2,7,8,5-15,6-16,0-0,1-3,28:54,31:06,2,8,12,47,0,0,5,4,17,14,0,0,2,1,4,6,0,0,11,4,28,11,0,0,2,5,74,6,1,0,2,4,11,29,0,0,2,0,7,0,0,0,14,66,414,3,2,6,13,74,292,2,0,7,0.0,31.0,18.0,0.0,1.0,272.0,8.0,7.0,0.0,19.0,69.0,8.774193548387098,15.111111111111107,0.0,4.0,47.0,1.0,58.0,6.0,89.0,14.5,9.666666666666666,0.8787878787878788,0.0,9.0,97.0,0.0,178.0,17.0,168.0,19.777777777777786,10.470588235294116,2.696969696969697,0.0,19.0,92.0,1.0,135.0,5.0,25.0,0.0,36.0,7.0,76.0,7.105263157894738,7.2,5.142857142857143,2.590909090909091,2.0,0.0,0.0,18.0,13.0,383.0,0.4189189189189189,0.0,1.0,16.0,11.0,177.0,0.3648648648648649,1.0,1.0,7.0,5.0,320.0,0.16216216216216214,,,,,,,,1.0,45.0,23.0,2.0,2.0,218.0,1.0,2.0,0.0,2.0,80.0,4.844444444444443,9.478260869565217,0.0,7.0,30.0,1.0,54.0,12.0,97.0,7.7142857142857135,4.5,0.7297297297297297,0.0,10.0,47.0,1.0,113.0,23.0,215.0,11.3,4.913043478260869,1.5270270270270268,0.0,25.0,55.0,0.0,111.0,5.0,24.0,0.0,37.0,7.0,80.0,4.44,7.4,5.285714285714286,2.0,0.0,0.0,0.0,10.0,15.0,305.0,0.3787878787878788,0.0,0.0,6.0,9.0,164.0,0.2272727272727273,0.0,1.0,12.0,6.0,267.0,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611200sea.htm,Philadelphia Eagles,2016,11,Seattle Seahawks,6.5,42.5,15,26,False,False,False,20,18,26,30,113,152,0,1,23,19,45,32,218,287,2,2,2,0,2,1,48,48,195,287,308,439,1,1,0,0,2,0,8,7,6-16,5-15,1-3,0-0,31:06,28:54,8,2,47,12,0,0,4,5,14,17,0,0,1,2,6,4,0,0,4,11,11,28,0,0,5,2,6,74,0,1,4,2,29,11,0,0,0,2,0,7,0,0,13,74,292,2,0,7,14,66,414,3,2,6,1.0,45.0,23.0,2.0,2.0,218.0,1.0,2.0,0.0,2.0,80.0,4.844444444444443,9.478260869565217,0.0,7.0,30.0,1.0,54.0,12.0,97.0,7.7142857142857135,4.5,0.7297297297297297,0.0,10.0,47.0,1.0,113.0,23.0,215.0,11.3,4.913043478260869,1.5270270270270268,0.0,25.0,55.0,0.0,111.0,5.0,24.0,0.0,37.0,7.0,80.0,4.44,7.4,5.285714285714286,2.0,0.0,0.0,0.0,10.0,15.0,305.0,0.3787878787878788,0.0,0.0,6.0,9.0,164.0,0.2272727272727273,0.0,1.0,12.0,6.0,267.0,0.2727272727272727,,,,,,,,0.0,31.0,18.0,0.0,1.0,272.0,8.0,7.0,0.0,19.0,69.0,8.774193548387098,15.111111111111107,0.0,4.0,47.0,1.0,58.0,6.0,89.0,14.5,9.666666666666666,0.8787878787878788,0.0,9.0,97.0,0.0,178.0,17.0,168.0,19.777777777777786,10.470588235294116,2.696969696969697,0.0,19.0,92.0,1.0,135.0,5.0,25.0,0.0,36.0,7.0,76.0,7.105263157894738,7.2,5.142857142857143,2.590909090909091,2.0,0.0,0.0,18.0,13.0,383.0,0.4189189189189189,0.0,1.0,16.0,11.0,177.0,0.3648648648648649,1.0,1.0,7.0,5.0,320.0,0.16216216216216214,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611200was.htm,Washington Redskins,2016,11,Green Bay Packers,-3.0,48.0,42,24,True,True,True,21,19,30,19,151,84,3,0,21,27,30,44,375,360,3,3,0,1,2,2,40,59,364,340,515,424,0,3,0,1,0,2,6,6,9-14,7-15,1-1,1-2,29:37,30:23,1,5,1,28,1,0,3,0,4,0,0,0,3,2,8,11,0,0,6,2,21,16,0,0,4,1,13,-2,2,0,5,4,26,14,0,0,6,4,80,17,0,0,11,64,519,6,1,3,11,67,408,3,1,3,0.0,30.0,21.0,0.0,2.0,375.0,4.0,4.0,0.0,4.0,66.0,12.5,17.857142857142858,0.0,5.0,28.0,0.0,79.0,7.0,108.0,15.8,11.285714285714285,1.234375,0.0,15.0,158.0,3.0,287.0,18.0,155.0,19.133333333333333,15.944444444444445,4.484375,0.0,26.0,75.0,3.0,147.0,1.0,9.0,0.0,9.0,5.0,66.0,5.6538461538461515,9.0,1.8,2.4375,0.0,1.0,0.0,4.0,23.0,335.0,0.4029850746268657,0.0,1.0,8.0,11.0,272.0,0.2835820895522388,0.0,1.0,5.0,3.0,141.0,0.11940298507462685,,,,,,,,1.0,41.0,26.0,0.0,2.0,351.0,3.0,17.0,0.0,33.0,68.0,8.560975609756097,13.5,1.0,10.0,58.0,1.0,133.0,15.0,63.0,13.3,8.866666666666667,1.9850746268656718,0.0,12.0,107.0,1.0,181.0,21.0,230.0,15.083333333333336,8.619047619047619,2.955223880597015,0.0,11.0,15.0,0.0,34.0,5.0,31.0,1.0,46.0,6.0,47.0,3.0909090909090917,9.2,7.666666666666668,1.1940298507462686,0.0,0.0,0.0,4.0,20.0,334.0,0.375,0.0,2.0,6.0,12.0,276.0,0.28125,0.0,0.0,3.0,6.0,116.0,0.140625,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611200was.htm,Green Bay Packers,2016,11,Washington Redskins,3.0,48.0,24,42,False,False,False,19,21,19,30,84,151,0,3,27,21,44,30,360,375,3,3,1,0,2,2,59,40,340,364,424,515,3,0,1,0,2,0,6,6,7-15,9-14,1-2,1-1,30:23,29:37,5,1,28,1,0,1,0,3,0,4,0,0,2,3,11,8,0,0,2,6,16,21,0,0,1,4,-2,13,0,2,4,5,14,26,0,0,4,6,17,80,0,0,11,67,408,3,1,3,11,64,519,6,1,3,1.0,41.0,26.0,0.0,2.0,351.0,3.0,17.0,0.0,33.0,68.0,8.560975609756097,13.5,1.0,10.0,58.0,1.0,133.0,15.0,63.0,13.3,8.866666666666667,1.985074626865672,0.0,12.0,107.0,1.0,181.0,21.0,230.0,15.083333333333336,8.619047619047619,2.955223880597015,0.0,11.0,15.0,0.0,34.0,5.0,31.0,1.0,46.0,6.0,47.0,3.090909090909092,9.2,7.666666666666668,1.1940298507462686,0.0,0.0,0.0,4.0,20.0,334.0,0.375,0.0,2.0,6.0,12.0,276.0,0.28125,0.0,0.0,3.0,6.0,116.0,0.140625,,,,,,,,0.0,30.0,21.0,0.0,2.0,375.0,4.0,4.0,0.0,4.0,66.0,12.5,17.857142857142858,0.0,5.0,28.0,0.0,79.0,7.0,108.0,15.8,11.285714285714285,1.234375,0.0,15.0,158.0,3.0,287.0,18.0,155.0,19.133333333333333,15.944444444444445,4.484375,0.0,26.0,75.0,3.0,147.0,1.0,9.0,0.0,9.0,5.0,66.0,5.653846153846152,9.0,1.8,2.4375,0.0,1.0,0.0,4.0,23.0,335.0,0.4029850746268657,0.0,1.0,8.0,11.0,272.0,0.2835820895522388,0.0,1.0,5.0,3.0,141.0,0.11940298507462685,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611210rai.htm,Oakland Raiders,2016,11,Houston Texans,-6.5,45.5,27,20,True,True,True,16,22,20,33,30,124,0,1,21,26,31,39,295,243,3,1,1,1,0,2,21,101,295,230,325,354,1,1,0,1,1,2,4,7,4-11,8-16,1-2,1-2,23:33,36:27,1,5,3,13,0,0,4,4,8,18,0,1,2,3,0,6,0,0,10,10,18,11,0,0,0,2,0,9,0,0,1,3,3,9,0,0,0,6,0,58,0,0,11,54,406,3,2,3,10,75,355,2,2,3,0.0,31.0,21.0,1.0,0.0,295.0,2.0,-1.0,0.0,-2.0,53.0,9.516129032258064,14.047619047619047,0.0,2.0,17.0,0.0,28.0,4.0,62.0,14.0,7.0,0.5185185185185185,1.0,8.0,47.0,1.0,68.0,15.0,116.0,8.5,4.533333333333333,1.2592592592592593,0.0,17.0,10.0,0.0,32.0,11.0,143.0,2.0,199.0,11.0,63.0,1.8823529411764703,18.09090909090909,18.09090909090909,4.2777777777777795,0.0,0.0,0.0,2.0,20.0,336.0,0.2933333333333333,0.0,1.0,5.0,22.0,233.0,0.36,0.0,1.0,2.0,11.0,267.0,0.17333333333333334,,,,,,,,0.0,39.0,26.0,1.0,2.0,243.0,2.0,10.0,0.0,19.0,76.0,6.230769230769233,9.346153846153848,0.0,9.0,40.0,0.0,114.0,15.0,94.0,12.666666666666664,7.6,1.52,0.0,13.0,61.0,1.0,112.0,19.0,190.0,8.615384615384615,5.894736842105262,1.5066666666666666,0.0,30.0,40.0,1.0,104.0,2.0,5.0,0.0,9.0,3.0,91.0,3.466666666666667,4.5,3.0,1.5066666666666666,1.0,0.0,0.0,4.0,10.0,243.0,0.25925925925925924,0.0,0.0,0.0,20.0,212.0,0.3703703703703704,0.0,0.0,0.0,2.0,128.0,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611210rai.htm,Houston Texans,2016,11,Oakland Raiders,6.5,45.5,20,27,False,False,False,22,16,33,20,124,30,1,0,26,21,39,31,243,295,1,3,1,1,2,0,101,21,230,295,354,325,1,1,1,0,2,1,7,4,8-16,4-11,1-2,1-2,36:27,23:33,5,1,13,3,0,0,4,4,18,8,1,0,3,2,6,0,0,0,10,10,11,18,0,0,2,0,9,0,0,0,3,1,9,3,0,0,6,0,58,0,0,0,10,75,355,2,2,3,11,54,406,3,2,3,0.0,39.0,26.0,1.0,2.0,243.0,2.0,10.0,0.0,19.0,76.0,6.230769230769233,9.346153846153848,0.0,9.0,40.0,0.0,114.0,15.0,94.0,12.666666666666664,7.6,1.52,0.0,13.0,61.0,1.0,112.0,19.0,190.0,8.615384615384615,5.894736842105262,1.5066666666666666,0.0,30.0,40.0,1.0,104.0,2.0,5.0,0.0,9.0,3.0,91.0,3.466666666666667,4.5,3.0,1.5066666666666666,1.0,0.0,0.0,4.0,10.0,243.0,0.25925925925925924,0.0,0.0,0.0,20.0,212.0,0.3703703703703704,0.0,0.0,0.0,2.0,128.0,0.037037037037037035,,,,,,,,0.0,31.0,21.0,1.0,0.0,295.0,2.0,-1.0,0.0,-2.0,53.0,9.516129032258064,14.047619047619047,0.0,2.0,17.0,0.0,28.0,4.0,62.0,14.0,7.0,0.5185185185185185,1.0,8.0,47.0,1.0,68.0,15.0,116.0,8.5,4.533333333333333,1.2592592592592593,0.0,17.0,10.0,0.0,32.0,11.0,143.0,2.0,199.0,11.0,63.0,1.8823529411764703,18.09090909090909,18.09090909090909,4.27777777777778,0.0,0.0,0.0,2.0,20.0,336.0,0.2933333333333333,0.0,1.0,5.0,22.0,233.0,0.36,0.0,1.0,2.0,11.0,267.0,0.17333333333333334,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611240det.htm,Detroit Lions,2016,12,Minnesota Vikings,-1.5,42.0,16,13,True,True,True,18,17,19,16,94,82,0,1,23,31,40,37,232,224,1,0,0,1,2,0,16,40,214,224,308,306,0,0,0,0,0,1,4,5,6-14,2-10,0-2,0-1,28:29,31:31,1,3,2,39,0,0,4,4,15,7,0,1,0,0,0,0,0,0,8,8,36,35,0,0,0,0,0,0,0,0,2,1,9,1,0,0,0,0,0,0,0,0,10,63,313,1,3,4,9,55,286,1,2,4,0.0,40.0,23.0,0.0,2.0,232.0,4.0,15.0,0.0,30.0,61.0,5.8,10.08695652173913,0.0,0.0,0.0,0.0,0.0,1.0,69.0,,0.0,0.0,0.0,18.0,104.0,1.0,219.0,31.0,171.0,12.166666666666664,7.064516129032258,3.4761904761904763,0.0,14.0,20.0,0.0,64.0,5.0,11.0,0.0,13.0,5.0,64.0,4.571428571428571,2.6,2.6,1.2222222222222223,1.0,0.0,0.0,7.0,23.0,289.0,0.5454545454545454,0.0,0.0,5.0,15.0,111.0,0.3636363636363637,0.0,0.0,1.0,2.0,238.0,0.054545454545454536,,,,,,,,0.0,37.0,31.0,1.0,0.0,224.0,0.0,0.0,0.0,0.0,58.0,6.054054054054054,7.225806451612903,0.0,10.0,39.0,0.0,85.0,12.0,74.0,8.5,7.083333333333332,1.5454545454545454,0.0,15.0,29.0,0.0,80.0,18.0,149.0,5.333333333333333,4.4444444444444455,1.8545454545454545,0.0,15.0,27.0,1.0,60.0,6.0,47.0,0.0,59.0,6.0,65.0,4.0,9.833333333333334,9.833333333333334,2.163636363636364,0.0,0.0,0.5,8.0,19.0,297.0,0.42857142857142855,0.0,1.0,2.0,12.0,132.0,0.2222222222222222,0.0,0.5,4.0,4.0,242.0,0.12698412698412698,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611240det.htm,Minnesota Vikings,2016,12,Detroit Lions,1.5,42.0,13,16,False,False,False,17,18,16,19,82,94,1,0,31,23,37,40,224,232,0,1,1,0,0,2,40,16,224,214,306,308,0,0,0,0,1,0,5,4,2-10,6-14,0-1,0-2,31:31,28:29,3,1,39,2,0,0,4,4,7,15,1,0,0,0,0,0,0,0,8,8,35,36,0,0,0,0,0,0,0,0,1,2,1,9,0,0,0,0,0,0,0,0,9,55,286,1,2,4,10,63,313,1,3,4,0.0,37.0,31.0,1.0,0.0,224.0,0.0,0.0,0.0,0.0,58.0,6.054054054054054,7.225806451612903,0.0,10.0,39.0,0.0,85.0,12.0,74.0,8.5,7.083333333333332,1.5454545454545454,0.0,15.0,29.0,0.0,80.0,18.0,149.0,5.333333333333333,4.4444444444444455,1.8545454545454545,0.0,15.0,27.0,1.0,60.0,6.0,47.0,0.0,59.0,6.0,65.0,4.0,9.833333333333334,9.833333333333334,2.163636363636364,0.0,0.0,0.5,8.0,19.0,297.0,0.42857142857142855,0.0,1.0,2.0,12.0,132.0,0.2222222222222222,0.0,0.5,4.0,4.0,242.0,0.12698412698412698,,,,,,,,0.0,40.0,23.0,0.0,2.0,232.0,4.0,15.0,0.0,30.0,61.0,5.8,10.08695652173913,0.0,0.0,0.0,0.0,0.0,1.0,69.0,,0.0,0.0,0.0,18.0,104.0,1.0,219.0,31.0,171.0,12.166666666666664,7.064516129032258,3.4761904761904763,0.0,14.0,20.0,0.0,64.0,5.0,11.0,0.0,13.0,5.0,64.0,4.571428571428571,2.6,2.6,1.2222222222222223,1.0,0.0,0.0,7.0,23.0,289.0,0.5454545454545454,0.0,0.0,5.0,15.0,111.0,0.3636363636363637,0.0,0.0,1.0,2.0,238.0,0.054545454545454536,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611240dal.htm,Dallas Cowboys,2016,12,Washington Redskins,-5.5,53.0,31,26,True,True,True,24,25,30,19,163,56,3,0,17,41,24,53,195,449,1,3,0,0,1,0,25,30,190,449,353,505,0,1,0,0,0,0,3,3,4-8,8-15,0-0,2-2,26:36,33:24,1,3,18,12,0,0,2,2,2,11,1,0,3,2,9,5,0,0,10,3,38,11,1,0,3,3,24,-2,0,0,3,3,22,6,0,0,4,2,45,11,1,0,9,56,348,4,1,2,8,76,495,3,2,1,0.0,24.0,17.0,0.0,1.0,195.0,8.0,18.0,1.0,39.0,56.0,8.125,11.470588235294118,0.0,3.0,21.0,0.0,33.0,3.0,68.0,11.0,11.0,0.5892857142857143,0.0,11.0,54.0,1.0,138.0,17.0,142.0,12.545454545454545,8.117647058823529,2.7321428571428568,0.0,20.0,21.0,2.0,97.0,2.0,19.0,0.0,23.0,2.0,64.0,4.85,11.5,11.5,2.142857142857143,0.0,0.0,0.0,3.0,27.0,387.0,0.3947368421052632,0.0,0.0,8.0,14.0,190.0,0.2894736842105263,0.0,0.0,6.0,5.0,248.0,0.14473684210526316,,,,,,,,1.0,53.0,41.0,0.0,0.0,449.0,1.0,2.0,0.0,2.0,75.0,8.471698113207546,10.951219512195122,0.0,16.0,63.0,2.0,167.0,20.0,96.0,10.4375,8.35,2.1973684210526314,0.0,18.0,138.0,1.0,260.0,25.0,199.0,14.444444444444445,10.4,3.4210526315789487,0.0,18.0,19.0,0.0,54.0,7.0,17.0,0.0,22.0,8.0,75.0,3.0,3.1428571428571432,2.75,1.0,0.0,0.0,0.0,3.0,20.0,261.0,0.4107142857142857,0.0,1.0,8.0,10.0,227.0,0.32142857142857145,0.0,0.0,3.0,3.0,128.0,0.10714285714285714,,,,,,,,,,,,,,,,,,,,,,,
