url,season,week,team,opponent,home_flg,favorite_flg,winner_flg,line,over_under,off_pts,def_pts_allowed,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks,opp_sacks,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts
/boxscores/201512130chi.htm,2015,14,Chicago Bears,Washington Redskins,True,True,False,3.5,43.0,21,24,20,24,22,33,87,99,1,2,19,24,31,31,315,300,2,1,0,1,3,3,79,63,290,275,377,374,1,1,1,0,1,1,7,8,5-11,7-12,0-0,0-0,25:38,34:22,3,8,16,22,0,1,3,5,12,3,0,0,4,11,11,36,0,1,0,0,0,0,0,0,7,3,34,8,1,0,2,2,5,17,0,0,3,3,9,14,0,0,10,57,357,3,0,5,11,68,377,3,1,4
/boxscores/201512130jax.htm,2015,14,Jacksonville Jaguars,Indianapolis Colts,True,True,True,1.5,46.0,51,16,24,17,29,23,154,95,2,0,16,20,30,43,250,260,3,0,0,1,3,3,40,85,226,227,380,322,3,1,2,1,2,2,5,8,2-9,4-16,1-1,1-2,29:12,30:48,5,5,37,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,13,98,43,2,0,1,1,2,2,0,0,0,0,0,0,0,0,1,4,2,22,0,0,13,63,391,5,1,5,15,72,318,0,3,7
/boxscores/201512130jax.htm,2015,14,Indianapolis Colts,Jacksonville Jaguars,False,False,False,-1.5,46.0,16,51,17,24,23,29,95,154,0,2,20,16,43,30,260,250,0,3,1,0,3,3,85,40,227,226,322,380,1,3,1,2,2,2,8,5,4-16,2-9,1-2,1-1,30:48,29:12,5,5,28,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,19,43,98,0,2,1,1,2,2,0,0,0,0,0,0,0,0,4,1,22,2,0,0,15,72,318,0,3,7,13,63,391,5,1,5
/boxscores/201512130cin.htm,2015,14,Pittsburgh Steelers,Cincinnati Bengals,False,False,True,-2.5,50.0,33,20,22,22,28,16,84,64,2,0,30,25,39,37,282,339,0,2,1,3,2,3,82,27,270,321,354,385,0,0,0,0,1,3,5,4,8-14,3-8,0-0,0-0,35:47,24:13,0,1,0,5,0,0,2,1,6,0,0,0,3,3,10,6,0,0,5,2,27,3,1,0,7,5,20,15,0,0,5,1,13,18,1,0,4,2,9,18,0,0,10,73,346,2,4,2,11,59,427,2,2,2
/boxscores/201512130cin.htm,2015,14,Cincinnati Bengals,Pittsburgh Steelers,True,True,False,2.5,50.0,20,33,22,22,16,28,64,84,0,2,25,30,37,39,339,282,2,0,3,1,3,2,27,82,321,270,385,354,0,0,0,0,3,1,4,5,3-8,8-14,0-0,0-0,24:13,35:47,1,0,5,0,0,0,1,2,0,6,0,0,3,3,6,10,0,0,2,5,3,27,0,1,5,7,15,20,0,0,1,5,18,13,0,1,2,4,18,9,0,0,11,59,427,2,2,2,10,73,346,2,4,2
/boxscores/201512130ram.htm,2015,14,St. Louis Rams,Detroit Lions,True,False,True,-3.5,41.0,21,14,15,22,29,20,203,111,2,0,14,30,22,46,124,245,0,2,1,1,1,4,48,45,114,220,317,331,2,1,1,0,2,1,5,5,4-11,5-13,0-0,0-1,26:10,33:50,6,2,81,31,1,0,4,1,40,13,0,0,2,2,9,7,0,0,8,4,14,20,0,0,0,3,0,5,0,0,5,4,52,12,1,0,2,3,5,24,0,0,10,52,308,2,0,6,12,70,311,2,0,7
/boxscores/201512130ram.htm,2015,14,Detroit Lions,St. Louis Rams,False,True,False,3.5,41.0,14,21,22,15,20,29,111,203,0,2,30,14,46,22,245,124,2,0,1,1,4,1,45,48,220,114,331,317,1,2,0,1,1,2,5,5,5-13,4-11,0-1,0-0,33:50,26:10,2,6,31,81,0,1,1,4,13,40,0,0,2,2,7,9,0,0,4,8,20,14,0,0,3,0,5,0,0,0,4,5,12,52,0,1,3,2,24,5,0,0,12,70,311,2,0,7,10,52,308,2,0,6
/boxscores/201512130cle.htm,2015,14,Cleveland Browns,San Francisco 49ers,True,True,True,1.5,41.5,24,10,28,15,41,17,230,71,2,0,21,18,31,28,270,194,1,1,1,0,2,9,71,40,251,150,481,221,3,1,1,0,2,0,8,5,6-12,2-13,0-0,1-3,37:39,22:21,1,2,7,18,0,0,2,4,4,8,0,0,11,3,103,19,0,0,2,0,12,0,0,0,13,4,76,7,2,0,8,1,32,3,0,0,0,2,0,5,0,0,12,76,476,3,1,3,11,55,253,1,1,7
/boxscores/201512130cle.htm,2015,14,San Francisco 49ers,Cleveland Browns,False,False,False,-1.5,41.5,10,24,15,28,17,41,71,230,0,2,18,21,28,31,194,270,1,1,0,1,9,2,40,71,150,251,221,481,1,3,0,1,0,2,5,8,2-13,6-12,1-3,0-0,22:21,37:39,2,1,18,7,0,0,4,2,8,4,0,0,3,11,19,103,0,0,0,2,0,12,0,0,4,13,7,76,0,2,1,8,3,32,0,0,2,0,5,0,0,0,11,55,253,1,1,7,12,76,476,3,1,3
/boxscores/201512130tam.htm,2015,14,New Orleans Saints,Tampa Bay Buccaneers,False,False,True,-4.5,50.5,24,17,26,18,35,19,87,115,1,1,31,18,41,32,312,182,2,1,0,0,2,1,95,80,301,176,388,291,0,0,0,0,0,0,12,8,12-17,4-11,0-0,1-1,37:14,22:46,1,1,4,-4,0,0,4,3,9,26,0,0,7,1,20,4,1,0,10,6,30,34,0,0,3,4,14,13,0,0,6,1,7,-1,0,0,1,3,4,43,0,1,10,79,378,3,1,4,9,54,311,2,1,5
/boxscores/201512130tam.htm,2015,14,Tampa Bay Buccaneers,New Orleans Saints,True,True,False,4.5,50.5,17,24,18,26,19,35,115,87,1,1,18,31,32,41,182,312,1,2,0,0,1,2,80,95,176,301,291,388,0,0,0,0,0,0,8,12,4-11,12-17,1-1,0-0,22:46,37:14,1,1,-4,4,0,0,3,4,26,9,0,0,1,7,4,20,0,1,6,10,34,30,0,0,4,3,13,14,0,0,1,6,-1,7,0,0,3,1,43,4,1,0,9,54,311,2,1,5,10,79,378,3,1,4
/boxscores/201512130nyj.htm,2015,14,New York Jets,Tennessee Titans,True,True,True,7.0,43.0,30,8,24,15,34,13,183,24,0,0,21,22,36,40,263,315,3,1,0,1,1,5,20,20,256,268,439,292,0,1,0,0,0,1,3,3,7-15,3-14,1-1,1-3,35:56,24:04,5,2,25,1,0,0,1,2,-1,6,0,0,2,1,0,1,0,0,10,2,61,9,0,0,4,0,11,0,0,0,7,2,13,3,0,0,3,4,44,4,0,0,10,75,429,3,3,3,11,58,282,1,0,6
/boxscores/201512130nyj.htm,2015,14,Tennessee Titans,New York Jets,False,False,False,-7.0,43.0,8,30,15,24,13,34,24,183,0,0,22,21,40,36,315,263,1,3,1,0,5,1,20,20,268,256,292,439,1,0,0,0,1,0,3,3,3-14,7-15,1-3,1-1,24:04,35:56,2,5,1,25,0,0,2,1,6,-1,0,0,1,2,1,0,0,0,2,10,9,61,0,0,0,4,0,11,0,0,2,7,3,13,0,0,4,3,4,44,0,0,11,58,282,1,0,6,10,75,429,3,3,3
/boxscores/201512130rav.htm,2015,14,Seattle Seahawks,Baltimore Ravens,False,True,True,11.0,41.0,35,6,28,16,36,14,123,28,0,0,24,23,33,40,301,274,5,0,0,1,0,1,42,94,301,274,424,302,1,1,1,1,1,2,6,9,8-12,3-11,0-0,0-1,35:43,24:17,2,0,15,0,0,0,2,4,5,23,0,0,8,6,28,9,0,0,0,1,0,-4,0,0,9,1,12,-1,0,0,10,1,58,3,0,0,2,0,8,0,0,0,10,69,452,5,0,3,10,57,293,0,2,5
/boxscores/201512130rav.htm,2015,14,Baltimore Ravens,Seattle Seahawks,True,False,False,-11.0,41.0,6,35,16,28,14,36,28,123,0,0,23,24,40,33,274,301,0,5,1,0,1,0,94,42,274,301,302,424,1,1,1,1,2,1,9,6,3-11,8-12,0-1,0-0,24:17,35:43,0,2,0,15,0,0,4,2,23,5,0,0,6,8,9,28,0,0,1,0,-4,0,0,0,1,9,-1,12,0,0,1,10,3,58,0,0,0,2,0,8,0,0,10,57,293,0,2,5,10,69,452,5,0,3
/boxscores/201512130car.htm,2015,14,Carolina Panthers,Atlanta Falcons,True,True,True,7.5,46.5,38,0,20,15,32,16,142,54,2,0,19,25,27,41,301,235,3,0,0,2,2,5,60,54,282,176,424,230,0,4,0,2,0,4,6,6,6-12,4-14,0-1,1-4,31:21,28:21,6,3,40,19,0,0,2,1,-1,0,0,0,5,1,55,1,0,0,9,5,23,25,1,0,3,2,6,9,0,0,2,2,19,3,1,0,3,1,2,-2,0,0,12,62,402,5,1,4,12,62,224,0,0,5
/boxscores/201512130car.htm,2015,14,Atlanta Falcons,Carolina Panthers,False,False,False,-7.5,46.5,0,38,15,20,16,32,54,142,0,2,25,19,41,27,235,301,0,3,2,0,5,2,54,60,176,282,230,424,4,0,2,0,4,0,6,6,4-14,6-12,1-4,0-1,28:21,31:21,3,6,19,40,0,0,1,2,0,-1,0,0,1,5,1,55,0,0,5,9,25,23,0,1,2,3,9,6,0,0,2,2,3,19,0,1,1,3,-2,2,0,0,12,62,224,0,0,5,12,62,402,5,1,4
/boxscores/201512130kan.htm,2015,14,Kansas City Chiefs,San Diego Chargers,True,True,True,10.5,44.0,10,3,18,15,25,18,150,44,0,0,15,24,23,43,191,263,1,0,1,1,2,5,53,48,179,236,329,280,2,0,1,0,2,1,8,7,6-11,6-18,0-0,3-3,28:52,31:08,4,0,29,0,0,0,3,0,21,0,0,0,1,1,-2,3,0,0,10,14,47,33,0,0,1,2,20,5,0,0,0,1,0,3,0,0,3,0,11,0,0,0,9,52,314,1,1,4,9,68,265,0,1,5
/boxscores/201512130kan.htm,2015,14,San Diego Chargers,Kansas City Chiefs,False,False,False,-10.5,44.0,3,10,15,18,18,25,44,150,0,0,24,15,43,23,263,191,0,1,1,1,5,2,48,53,236,179,280,329,0,2,0,1,1,2,7,8,6-18,6-11,3-3,0-0,31:08,28:52,0,4,0,29,0,0,0,3,0,21,0,0,1,1,3,-2,0,0,14,10,33,47,0,0,2,1,5,20,0,0,1,0,3,0,0,0,0,3,0,11,0,0,9,68,265,0,1,5,9,52,314,1,1,4
/boxscores/201512130den.htm,2015,14,Oakland Raiders,Denver Broncos,False,False,True,-6.5,43.5,15,12,8,20,23,21,27,34,0,0,12,35,29,51,135,308,2,0,0,0,3,5,70,27,99,276,126,310,3,4,0,2,0,2,10,4,3-15,4-18,0-0,1-3,24:02,35:58,3,4,7,8,0,0,0,5,0,4,0,0,0,1,0,0,0,0,13,6,22,12,0,0,0,1,0,11,0,0,2,1,1,3,0,0,1,3,1,-4,0,0,15,56,100,2,0,10,13,82,327,0,4,4
/boxscores/201512130den.htm,2015,14,Denver Broncos,Oakland Raiders,True,True,False,6.5,43.5,12,15,20,8,21,23,34,27,0,0,35,12,51,29,308,135,0,2,0,0,5,3,27,70,276,99,310,126,4,3,2,0,2,0,4,10,4-18,3-15,1-3,0-0,35:58,24:02,4,3,8,7,0,0,5,0,4,0,0,0,1,0,0,0,0,0,6,13,12,22,0,0,1,0,11,0,0,0,1,2,3,1,0,0,3,1,-4,1,0,0,13,82,327,0,4,4,15,56,100,2,0,10
/boxscores/201512130gnb.htm,2015,14,Green Bay Packers,Dallas Cowboys,True,True,True,6.5,42.5,28,7,29,11,44,20,230,171,2,1,22,13,35,29,218,114,2,0,0,1,2,2,69,30,205,99,435,270,1,0,0,0,0,1,8,6,7-14,1-11,0-1,0-2,37:48,22:12,14,5,55,57,0,0,0,2,0,-1,0,0,2,0,0,0,0,0,9,4,54,17,2,1,5,4,51,16,0,0,3,0,16,0,0,0,9,5,57,82,0,0,12,81,405,4,0,6,12,51,265,1,0,7
/boxscores/201512130gnb.htm,2015,14,Dallas Cowboys,Green Bay Packers,False,False,False,-6.5,42.5,7,28,11,29,20,44,171,230,1,2,13,22,29,35,114,218,0,2,1,0,2,2,30,69,99,205,270,435,0,1,0,0,1,0,6,8,1-11,7-14,0-2,0-1,22:12,37:48,5,14,57,55,0,0,2,0,-1,0,0,0,0,2,0,0,0,0,4,9,17,54,1,2,4,5,16,51,0,0,0,3,0,16,0,0,5,9,82,57,0,0,12,51,265,1,0,7,12,81,405,4,0,6
/boxscores/201512130htx.htm,2015,14,New England Patriots,Houston Texans,False,True,True,3.5,45.0,27,6,18,7,31,22,116,87,1,0,22,12,30,24,226,159,2,0,0,0,3,6,46,36,197,102,313,189,1,2,1,1,1,1,6,4,7-16,3-14,0-0,0-2,35:14,24:46,5,1,41,3,0,0,4,0,3,0,0,0,5,1,32,6,0,0,10,7,25,29,1,0,1,4,8,10,0,0,3,4,10,40,0,0,0,2,0,0,0,0,12,66,287,3,2,6,13,54,178,0,2,7
/boxscores/201512130htx.htm,2015,14,Houston Texans,New England Patriots,True,False,False,-3.5,45.0,6,27,7,18,22,31,87,116,0,1,12,22,24,30,159,226,0,2,0,0,6,3,36,46,102,197,189,313,2,1,1,1,1,1,4,6,3-14,7-16,0-2,0-0,24:46,35:14,1,5,3,41,0,0,0,4,0,3,0,0,1,5,6,32,0,0,7,10,29,25,0,1,4,1,10,8,0,0,4,3,40,10,0,0,2,0,0,0,0,0,13,54,178,0,2,7,12,66,287,3,2,6
/boxscores/201512140mia.htm,2015,14,New York Giants,Miami Dolphins,False,True,True,1.0,46.5,31,24,25,16,31,22,92,128,0,2,27,25,31,41,337,236,4,1,0,0,0,1,25,123,337,235,429,363,1,2,1,1,1,1,3,12,5-11,7-16,0-0,1-2,30:31,29:29,1,1,5,12,0,0,3,3,3,24,0,1,3,1,20,5,0,0,11,3,53,13,0,0,6,3,10,47,0,1,4,6,3,16,0,0,0,4,0,13,0,0,12,64,487,4,1,4,12,65,308,3,1,6
/boxscores/201512140mia.htm,2015,14,Miami Dolphins,New York Giants,True,False,False,-1.0,46.5,24,31,16,25,22,31,128,92,2,0,25,27,41,31,236,337,1,4,0,0,1,0,123,25,235,337,363,429,2,1,1,1,1,1,12,3,7-16,5-11,1-2,0-0,29:29,30:31,1,1,12,5,0,0,3,3,24,3,1,0,1,3,5,20,0,0,3,11,13,53,0,0,3,6,47,10,1,0,6,4,16,3,0,0,4,0,13,0,0,0,12,65,308,3,1,6,12,64,487,4,1,4
/boxscores/201512170ram.htm,2015,15,St. Louis Rams,Tampa Bay Buccaneers,True,True,True,2.5,41.0,31,23,16,30,33,27,98,146,2,0,14,29,17,50,234,363,2,2,0,1,2,0,35,56,221,363,319,509,0,2,0,1,0,2,5,9,2-10,3-10,0-0,0-1,28:40,31:20,2,5,0,68,0,0,6,4,14,17,0,0,1,1,3,5,0,0,10,3,26,5,1,0,1,2,2,8,0,0,7,7,22,40,0,0,3,4,34,3,1,0,12,53,326,4,1,5,11,80,507,2,3,3
/boxscores/201512170ram.htm,2015,15,Tampa Bay Buccaneers,St. Louis Rams,False,False,False,-2.5,41.0,23,31,30,16,27,33,146,98,0,2,29,14,50,17,363,234,2,2,1,0,0,2,56,35,363,221,509,319,2,0,1,0,2,0,9,5,3-10,2-10,0-1,0-0,31:20,28:40,5,2,68,0,0,0,4,6,17,14,0,0,1,1,5,3,0,0,3,10,5,26,0,1,2,1,8,2,0,0,7,7,40,22,0,0,4,3,3,34,0,1,11,80,507,2,3,3,12,53,326,4,1,5
/boxscores/201512190dal.htm,2015,15,New York Jets,Dallas Cowboys,False,True,True,3.0,41.5,19,16,20,15,26,21,73,133,1,0,26,18,39,33,299,195,1,1,1,4,2,2,61,54,299,176,372,309,0,0,0,0,1,4,8,6,5-14,2-11,0-1,1-1,32:17,27:43,2,4,9,63,0,0,1,3,2,15,0,0,3,0,2,0,0,0,13,6,37,20,0,0,1,2,12,16,1,0,2,2,6,1,0,0,3,2,6,4,0,0,13,70,350,2,2,5,12,59,294,1,3,4
/boxscores/201512190dal.htm,2015,15,Dallas Cowboys,New York Jets,True,False,False,-3.0,41.5,16,19,15,20,21,26,133,73,0,1,18,26,33,39,195,299,1,1,4,1,2,2,54,61,176,299,309,372,0,0,0,0,4,1,6,8,2-11,5-14,1-1,0-1,27:43,32:17,4,2,63,9,0,0,3,1,15,2,0,0,0,3,0,2,0,0,6,13,20,37,0,0,2,1,16,12,0,1,2,2,1,6,0,0,2,3,4,6,0,0,12,59,294,1,3,4,13,70,350,2,2,5
/boxscores/201512200nyg.htm,2015,15,Carolina Panthers,New York Giants,False,True,True,4.0,48.0,38,35,28,21,29,27,171,161,0,1,25,29,45,46,340,245,5,4,0,1,3,0,88,47,309,245,480,406,1,2,1,1,1,2,7,7,9-17,6-15,0-0,2-2,30:52,29:08,3,3,11,19,0,0,5,6,41,68,0,1,4,4,14,13,0,0,8,7,69,33,0,0,4,3,6,9,0,0,0,3,0,15,0,0,4,1,30,4,0,0,15,79,471,5,1,7,15,73,427,5,0,7
/boxscores/201512200nyg.htm,2015,15,New York Giants,Carolina Panthers,True,False,False,-4.0,48.0,35,38,21,28,27,29,161,171,1,0,29,25,46,45,245,340,4,5,1,0,0,3,47,88,245,309,406,480,2,1,1,1,2,1,7,7,6-15,9-17,2-2,0-0,29:08,30:52,3,3,19,11,0,0,6,5,68,41,1,0,4,4,13,14,0,0,7,8,33,69,0,0,3,4,9,6,0,0,3,0,15,0,0,0,1,4,4,30,0,0,15,73,427,5,0,7,15,79,471,5,1,7
/boxscores/201512200min.htm,2015,15,Minnesota Vikings,Chicago Bears,True,True,True,5.5,43.0,38,17,20,21,36,20,129,94,1,0,17,26,20,37,231,231,4,2,0,1,1,5,45,39,221,199,350,293,1,1,0,1,0,2,4,6,8-12,5-12,0-0,1-1,32:10,27:50,2,0,5,0,0,0,2,3,2,8,0,0,6,3,21,19,0,0,12,7,41,26,1,0,3,2,20,14,0,0,2,4,-3,20,0,0,6,1,36,7,0,0,9,58,347,5,1,3,11,63,283,2,1,4
/boxscores/201512200min.htm,2015,15,Chicago Bears,Minnesota Vikings,False,False,False,-5.5,43.0,17,38,21,20,20,36,94,129,0,1,26,17,37,20,231,231,2,4,1,0,5,1,39,45,199,221,293,350,1,1,1,0,2,0,6,4,5-12,8-12,1-1,0-0,27:50,32:10,0,2,0,5,0,0,3,2,8,2,0,0,3,6,19,21,0,0,7,12,26,41,0,1,2,3,14,20,0,0,4,2,20,-3,0,0,1,6,7,36,0,0,11,63,283,2,1,4,9,58,347,5,1,3
/boxscores/201512200clt.htm,2015,15,Houston Texans,Indianapolis Colts,False,False,True,-1.5,42.0,16,10,20,14,37,19,155,50,0,0,17,18,28,32,173,160,1,1,1,1,3,3,48,94,150,140,305,190,2,1,1,1,2,2,6,8,5-15,4-13,2-2,0-0,33:56,26:04,7,0,36,0,0,0,2,0,9,0,0,0,1,0,1,0,0,0,12,7,74,16,0,0,1,2,3,6,0,0,6,5,19,5,0,0,5,5,11,23,0,0,12,72,334,1,3,4,11,55,188,1,1,7
/boxscores/201512200clt.htm,2015,15,Indianapolis Colts,Houston Texans,True,True,False,1.5,42.0,10,16,14,20,19,37,50,155,0,0,18,17,32,28,160,173,1,1,1,1,3,3,94,48,140,150,190,305,1,2,1,1,2,2,8,6,4-13,5-15,0-0,2-2,26:04,33:56,0,7,0,36,0,0,0,2,0,9,0,0,0,1,0,1,0,0,7,12,16,74,0,0,2,1,6,3,0,0,5,6,5,19,0,0,5,5,23,11,0,0,11,55,188,1,1,7,12,72,334,1,3,4
/boxscores/201512200nwe.htm,2015,15,New England Patriots,Tennessee Titans,True,True,True,14.0,46.5,33,16,17,15,26,21,93,59,0,0,23,23,35,34,267,274,2,2,0,2,2,5,35,29,253,223,346,282,1,2,1,1,1,3,5,3,7-16,3-12,0-0,0-1,29:37,30:23,3,1,11,3,0,0,2,2,9,3,0,0,4,3,16,7,0,0,4,7,12,21,0,0,5,5,14,23,0,0,5,2,31,2,0,0,3,0,0,0,0,0,11,68,330,2,4,4,14,61,272,2,1,5
/boxscores/201512200nwe.htm,2015,15,Tennessee Titans,New England Patriots,False,False,False,-14.0,46.5,16,33,15,17,21,26,59,93,0,0,23,23,34,35,274,267,2,2,2,0,5,2,29,35,223,253,282,346,2,1,1,1,3,1,3,5,3-12,7-16,0-1,0-0,30:23,29:37,1,3,3,11,0,0,2,2,3,9,0,0,3,4,7,16,0,0,7,4,21,12,0,0,5,5,23,14,0,0,2,5,2,31,0,0,0,3,0,0,0,0,14,61,272,2,1,5,11,68,330,2,4,4
/boxscores/201512200jax.htm,2015,15,Atlanta Falcons,Jacksonville Jaguars,False,False,True,-3.0,49.0,23,17,22,21,33,20,83,85,1,1,22,23,35,38,246,297,1,1,1,1,1,2,43,62,245,285,328,370,0,3,0,0,1,1,5,5,7-14,0-8,0-0,0-1,34:33,25:27,11,8,36,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,7,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,34,13,1,0,12,72,330,2,3,5,11,61,350,2,1,6
/boxscores/201512200jax.htm,2015,15,Jacksonville Jaguars,Atlanta Falcons,True,True,False,3.0,49.0,17,23,21,22,20,33,85,83,1,1,23,22,38,35,297,246,1,1,1,1,2,1,62,43,285,245,370,328,3,0,0,0,1,1,5,5,0-8,7-14,0-1,0-0,25:27,34:33,8,11,41,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,34,0,1,11,61,350,2,1,6,12,72,330,2,3,5
/boxscores/201512200rav.htm,2015,15,Kansas City Chiefs,Baltimore Ravens,False,True,True,6.5,41.0,34,14,15,19,28,20,113,93,1,0,21,26,25,45,171,281,1,2,0,2,3,2,55,63,164,273,277,366,1,1,0,1,0,3,6,7,5-13,4-13,0-0,1-3,32:19,27:41,3,2,18,6,0,0,2,3,40,9,1,0,6,5,22,28,0,0,1,4,1,22,0,0,9,1,29,1,0,0,3,3,1,15,0,0,2,1,4,7,0,0,10,58,282,2,2,5,12,67,351,2,0,5
/boxscores/201512200rav.htm,2015,15,Baltimore Ravens,Kansas City Chiefs,True,False,False,-6.5,41.0,14,34,19,15,20,28,93,113,0,1,26,21,45,25,281,171,2,1,2,0,2,3,63,55,273,164,366,277,1,1,1,0,3,0,7,6,4-13,5-13,1-3,0-0,27:41,32:19,2,3,6,18,0,0,3,2,9,40,0,1,5,6,28,22,0,0,4,1,22,1,0,0,1,9,1,29,0,0,3,3,15,1,0,0,1,2,7,4,0,0,12,67,351,2,0,5,10,58,282,2,2,5
/boxscores/201512200was.htm,2015,15,Washington Redskins,Buffalo Bills,True,False,True,-2.5,44.0,35,25,23,21,27,31,123,240,1,1,22,16,28,27,319,235,4,2,0,0,1,5,6,56,308,212,431,452,1,1,1,0,1,0,5,8,7-11,5-13,0-0,1-3,29:04,30:56,6,9,15,112,0,1,4,2,9,18,0,0,3,1,4,18,0,0,2,8,5,39,0,0,1,3,48,16,0,0,5,3,13,16,0,0,4,5,31,21,1,0,10,56,447,5,0,3,10,64,432,3,1,4
/boxscores/201512200was.htm,2015,15,Buffalo Bills,Washington Redskins,False,True,False,2.5,44.0,25,35,21,23,31,27,240,123,1,1,16,22,27,28,235,319,2,4,0,0,5,1,56,6,212,308,452,431,1,1,0,1,0,1,8,5,5-13,7-11,1-3,0-0,30:56,29:04,9,6,112,15,1,0,2,4,18,9,0,0,1,3,18,4,0,0,8,2,39,5,0,0,3,1,16,48,0,0,3,5,16,13,0,0,5,4,21,31,0,1,10,64,432,3,1,4,10,56,447,5,0,3
/boxscores/201512200rai.htm,2015,15,Green Bay Packers,Oakland Raiders,False,True,True,3.0,47.0,30,20,18,20,28,25,103,120,1,0,22,23,39,47,204,276,1,2,1,2,2,3,75,95,190,252,293,372,1,0,1,0,2,2,6,10,4-13,5-17,0-0,1-4,29:29,30:31,5,4,35,3,0,0,10,2,18,4,0,0,1,1,3,1,0,0,4,8,37,63,1,0,0,3,0,7,0,0,4,4,6,21,0,0,3,2,5,4,0,0,14,73,338,2,3,4,14,77,387,2,2,5
/boxscores/201512200rai.htm,2015,15,Oakland Raiders,Green Bay Packers,True,False,False,-3.0,47.0,20,30,20,18,25,28,120,103,0,1,23,22,47,39,276,204,2,1,2,1,3,2,95,75,252,190,372,293,0,1,0,1,2,2,10,6,5-17,4-13,1-4,0-0,30:31,29:29,4,5,3,35,0,0,2,10,4,18,0,0,1,1,1,3,0,0,8,4,63,37,0,1,3,0,7,0,0,0,4,4,21,6,0,0,2,3,4,5,0,0,14,77,387,2,2,5,14,73,338,2,3,4
/boxscores/201512200sea.htm,2015,15,Seattle Seahawks,Cleveland Browns,True,True,True,14.0,43.0,30,13,28,15,36,17,182,94,0,0,21,19,30,32,249,161,3,1,0,1,2,3,30,40,241,136,423,230,0,2,0,0,0,1,5,4,9-12,6-12,0-0,0-0,34:33,25:27,4,1,43,9,0,0,8,2,37,1,0,0,1,2,6,3,0,0,6,2,21,11,0,0,4,2,13,4,0,0,8,1,42,4,0,0,4,2,21,4,0,0,8,71,433,3,3,1,7,54,230,1,2,3
/boxscores/201512200sea.htm,2015,15,Cleveland Browns,Seattle Seahawks,False,False,False,-14.0,43.0,13,30,15,28,17,36,94,182,0,0,19,21,32,30,161,249,1,3,1,0,3,2,40,30,136,241,230,423,2,0,0,0,1,0,4,5,6-12,9-12,0-0,0-0,25:27,34:33,1,4,9,43,0,0,2,8,1,37,0,0,2,1,3,6,0,0,2,6,11,21,0,0,2,4,4,13,0,0,1,8,4,42,0,0,2,4,4,21,0,0,7,54,230,1,2,3,8,71,433,3,3,1
/boxscores/201512200sfo.htm,2015,15,Cincinnati Bengals,San Francisco 49ers,False,True,True,5.5,40.5,24,14,14,17,36,17,68,55,2,1,15,30,21,50,192,295,1,1,0,3,4,4,45,98,174,263,242,318,1,1,1,1,1,4,6,11,4-14,2-14,0-1,2-2,30:59,29:01,3,2,0,10,0,0,3,2,9,-2,0,0,5,4,8,4,1,0,7,6,12,25,1,1,7,1,22,2,0,0,4,1,6,7,0,0,7,1,11,9,0,0,14,62,231,3,1,8,16,72,264,2,0,7
