year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose,weather,favorite,line,over_under
2009,3,September 28,/boxscores/200909280dal.htm,True,Dallas Cowboys,21,Carolina Panthers,7,,Dallas Cowboys,-8.5,48.5
2009,4,October 4,/boxscores/200910040kan.htm,False,New York Giants,27,Kansas City Chiefs,16,"59 degrees relative humidity 50%, wind 10 mph, wind chill 0",New York Giants,-9.5,43.0
2009,4,October 4,/boxscores/200910040was.htm,True,Washington Redskins,16,Tampa Bay Buccaneers,13,"69 degrees relative humidity 64%, wind 10 mph, wind chill 0",Washington Redskins,-9.0,35.5
2009,4,October 4,/boxscores/200910040nwe.htm,True,New England Patriots,27,Baltimore Ravens,21,"64 degrees relative humidity 80%, wind 2 mph, wind chill 0",New England Patriots,-2.0,45.0
2009,4,October 4,/boxscores/200910040chi.htm,True,Chicago Bears,48,Detroit Lions,24,"53 degrees relative humidity 70%, wind 14 mph, wind chill 0",Chicago Bears,-9.5,43.0
2009,4,October 4,/boxscores/200910040htx.htm,True,Houston Texans,29,Oakland Raiders,6,,Houston Texans,-8.0,43.0
2009,4,October 4,/boxscores/200910040clt.htm,True,Indianapolis Colts,34,Seattle Seahawks,17,,Indianapolis Colts,-10.5,43.5
2009,4,October 4,/boxscores/200910040cle.htm,False,Cincinnati Bengals,23,Cleveland Browns,20,"58 degrees relative humidity 66%, wind 15 mph, wind chill 0",Cincinnati Bengals,-6.5,37.5
2009,4,October 4,/boxscores/200910040jax.htm,True,Jacksonville Jaguars,37,Tennessee Titans,17,"79 degrees relative humidity 68%, wind 5 mph, wind chill 0",Tennessee Titans,-3.5,42.0
2009,4,October 4,/boxscores/200910040mia.htm,True,Miami Dolphins,38,Buffalo Bills,10,"88 degrees relative humidity 57%, wind 10 mph, wind chill 0",Miami Dolphins,-1.5,37.5
2009,4,October 4,/boxscores/200910040nor.htm,True,New Orleans Saints,24,New York Jets,10,,New Orleans Saints,-7.5,47.0
2009,4,October 4,/boxscores/200910040den.htm,True,Denver Broncos,17,Dallas Cowboys,10,"55 degrees relative humidity 45%, wind 6 mph, wind chill 0",Dallas Cowboys,-3.0,44.0
2009,4,October 4,/boxscores/200910040sfo.htm,True,San Francisco 49ers,35,St. Louis Rams,0,"60 degrees relative humidity 51%, wind 17 mph, wind chill 0",San Francisco 49ers,-9.5,36.5
2009,4,October 4,/boxscores/200910040pit.htm,True,Pittsburgh Steelers,38,San Diego Chargers,28,"54 degrees relative humidity 66%, wind 4 mph",Pittsburgh Steelers,-5.5,43.5
2009,4,October 5,/boxscores/200910050min.htm,True,Minnesota Vikings,30,Green Bay Packers,23,,Minnesota Vikings,-5.0,46.5
2009,5,October 11,/boxscores/200910110kan.htm,False,Dallas Cowboys,26,Kansas City Chiefs,20,"40 degrees relative humidity 60%, wind 5 mph",Dallas Cowboys,-7.0,43.5
2009,5,October 11,/boxscores/200910110ram.htm,False,Minnesota Vikings,38,St. Louis Rams,10,,Minnesota Vikings,-10.5,41.0
2009,5,October 11,/boxscores/200910110buf.htm,False,Cleveland Browns,6,Buffalo Bills,3,"47 degrees relative humidity 54%, wind 13 mph",Buffalo Bills,-5.5,42.0
2009,5,October 11,/boxscores/200910110phi.htm,True,Philadelphia Eagles,33,Tampa Bay Buccaneers,14,"62 degrees relative humidity 45%, wind 7 mph, wind chill 0",Philadelphia Eagles,-15.5,42.0
2009,5,October 11,/boxscores/200910110nyg.htm,True,New York Giants,44,Oakland Raiders,7,"61 degrees relative humidity 45%, wind 10 mph, wind chill 0",New York Giants,-15.0,38.5
2009,5,October 11,/boxscores/200910110det.htm,False,Pittsburgh Steelers,28,Detroit Lions,20,,Pittsburgh Steelers,-11.0,44.0
2009,5,October 11,/boxscores/200910110rav.htm,False,Cincinnati Bengals,17,Baltimore Ravens,14,"64 degrees relative humidity 51%, wind 3 mph, wind chill 0",Baltimore Ravens,-9.0,42.5
2009,5,October 11,/boxscores/200910110car.htm,True,Carolina Panthers,20,Washington Redskins,17,"70 degrees relative humidity 68%, wind 7 mph, wind chill 0",Carolina Panthers,-5.5,38.0
2009,5,October 11,/boxscores/200910110sfo.htm,False,Atlanta Falcons,45,San Francisco 49ers,10,"58 degrees relative humidity 60%, wind 9 mph, wind chill 0",San Francisco 49ers,-1.0,39.5
2009,5,October 11,/boxscores/200910110crd.htm,True,Arizona Cardinals,28,Houston Texans,21,,Arizona Cardinals,-6.0,51.0
2009,5,October 11,/boxscores/200910110sea.htm,True,Seattle Seahawks,41,Jacksonville Jaguars,0,"55 degrees relative humidity 32%, no wind, wind chill 0",Seattle Seahawks,-2.0,44.5
2009,5,October 11,/boxscores/200910110den.htm,True,Denver Broncos,20,New England Patriots,17,"30 degrees relative humidity 72%, wind 4 mph, wind chill 26",New England Patriots,-3.0,41.5
2009,5,October 11,/boxscores/200910110oti.htm,False,Indianapolis Colts,31,Tennessee Titans,9,"57 degrees relative humidity 75%, wind 4 mph",Indianapolis Colts,-3.5,44.0
2009,5,October 12,/boxscores/200910120mia.htm,True,Miami Dolphins,31,New York Jets,27,"83 degrees relative humidity 69%, wind 7 mph, wind chill 0",New York Jets,-3.0,36.5
2009,6,October 18,/boxscores/200910180tam.htm,False,Carolina Panthers,28,Tampa Bay Buccaneers,21,"64 degrees relative humidity 54%, wind 17 mph",Carolina Panthers,-3.0,40.5
2009,6,October 18,/boxscores/200910180pit.htm,True,Pittsburgh Steelers,27,Cleveland Browns,14,"41 degrees relative humidity 77%, wind 9 mph",Pittsburgh Steelers,-14.0,38.0
2009,6,October 18,/boxscores/200910180gnb.htm,True,Green Bay Packers,26,Detroit Lions,0,"46 degrees relative humidity 65%, wind 13 mph",Green Bay Packers,-14.0,48.0
2009,6,October 18,/boxscores/200910180cin.htm,False,Houston Texans,28,Cincinnati Bengals,17,"49 degrees relative humidity 47%, wind 2 mph, wind chill 0",Cincinnati Bengals,-3.5,46.5
2009,6,October 18,/boxscores/200910180nor.htm,True,New Orleans Saints,48,New York Giants,27,,New Orleans Saints,-3.0,47.5
2009,6,October 18,/boxscores/200910180jax.htm,True,Jacksonville Jaguars,23,St. Louis Rams,20,"57 degrees relative humidity 53%, wind 17 mph, wind chill 0",Jacksonville Jaguars,-9.5,42.5
2009,6,October 18,/boxscores/200910180was.htm,False,Kansas City Chiefs,14,Washington Redskins,6,"45 degrees relative humidity 79%, wind 13 mph",Washington Redskins,-6.5,36.5
2009,6,October 18,/boxscores/200910180min.htm,True,Minnesota Vikings,33,Baltimore Ravens,31,,Minnesota Vikings,-3.0,45.5
2009,6,October 18,/boxscores/200910180rai.htm,True,Oakland Raiders,13,Philadelphia Eagles,9,"62 degrees relative humidity 73%, wind 15 mph, wind chill 0",Philadelphia Eagles,-14.0,40.5
2009,6,October 18,/boxscores/200910180sea.htm,False,Arizona Cardinals,27,Seattle Seahawks,3,"58 degrees relative humidity 82%, wind 4 mph, wind chill 0",Seattle Seahawks,-3.0,46.0
2009,6,October 18,/boxscores/200910180nwe.htm,True,New England Patriots,59,Tennessee Titans,0,"39 degrees relative humidity 94%, wind 13 mph, wind chill 0",New England Patriots,-9.0,37.5
2009,6,October 18,/boxscores/200910180nyj.htm,False,Buffalo Bills,16,New York Jets,13,"44 degrees relative humidity 37%, wind 18 mph, wind chill 30",New York Jets,-9.5,35.5
2009,6,October 18,/boxscores/200910180atl.htm,True,Atlanta Falcons,21,Chicago Bears,14,,Atlanta Falcons,-3.5,45.5
2009,6,October 19,/boxscores/200910190sdg.htm,False,Denver Broncos,34,San Diego Chargers,23,"68 degrees relative humidity 73%, wind 8 mph, wind chill 0",San Diego Chargers,-3.5,45.0
2009,7,October 25,/boxscores/200910250ram.htm,False,Indianapolis Colts,42,St. Louis Rams,6,,Indianapolis Colts,-14.5,45.0
2009,7,October 25,/boxscores/200910250kan.htm,False,San Diego Chargers,37,Kansas City Chiefs,7,"58 degrees relative humidity 64%, wind 10 mph, wind chill 0",San Diego Chargers,-5.5,44.0
2009,7,October 25,/boxscores/200910250cle.htm,False,Green Bay Packers,31,Cleveland Browns,3,"50 degrees relative humidity 45%, wind 12 mph",Green Bay Packers,-9.0,41.5
2009,7,October 25,/boxscores/200910250pit.htm,True,Pittsburgh Steelers,27,Minnesota Vikings,17,"52 degrees relative humidity 57%, wind 5 mph",Pittsburgh Steelers,-6.0,46.5
2009,7,October 25,/boxscores/200910250htx.htm,True,Houston Texans,24,San Francisco 49ers,21,,Houston Texans,-3.0,44.5
2009,7,October 25,/boxscores/200910250tam.htm,False,New England Patriots,35,Tampa Bay Buccaneers,7,"59 degrees relative humidity 59%, wind 16 mph, wind chill 0",New England Patriots,-15.5,44.5
2009,7,October 25,/boxscores/200910250car.htm,False,Buffalo Bills,20,Carolina Panthers,9,"67 degrees relative humidity 49%, wind 9 mph, wind chill 0",Carolina Panthers,-7.0,37.0
2009,7,October 25,/boxscores/200910250rai.htm,False,New York Jets,38,Oakland Raiders,0,"70 degrees relative humidity 53%, wind 6 mph, wind chill 0",New York Jets,-6.0,34.0
2009,7,October 25,/boxscores/200910250dal.htm,True,Dallas Cowboys,37,Atlanta Falcons,21,,Dallas Cowboys,-5.0,48.0
2009,7,October 25,/boxscores/200910250mia.htm,False,New Orleans Saints,46,Miami Dolphins,34,"89 degrees relative humidity 57%, wind 2 mph, wind chill 0",New Orleans Saints,-6.5,48.0
2009,7,October 25,/boxscores/200910250cin.htm,True,Cincinnati Bengals,45,Chicago Bears,10,"61 degrees relative humidity 40%, wind 7 mph, wind chill 0",Chicago Bears,-2.0,43.0
2009,7,October 25,/boxscores/200910250nyg.htm,False,Arizona Cardinals,24,New York Giants,17,"57 degrees relative humidity 43%, wind 3 mph, wind chill 0",New York Giants,-8.0,47.0
2009,7,October 26,/boxscores/200910260was.htm,False,Philadelphia Eagles,27,Washington Redskins,17,"57 degrees relative humidity 47%, no wind, wind chill 0",Philadelphia Eagles,-9.0,38.0
2009,8,November 1,/boxscores/200911010chi.htm,True,Chicago Bears,30,Cleveland Browns,6,"50 degrees relative humidity 46%, wind 8 mph",Chicago Bears,-13.5,40.0
2009,8,November 1,/boxscores/200911010nyj.htm,False,Miami Dolphins,30,New York Jets,25,"54 degrees relative humidity 65%, wind 10 mph, wind chill 0",New York Jets,-3.5,40.5
2009,8,November 1,/boxscores/200911010rav.htm,True,Baltimore Ravens,30,Denver Broncos,7,"56 degrees relative humidity 75%, wind 8 mph, wind chill 0",Baltimore Ravens,-3.5,42.0
2009,8,November 1,/boxscores/200911010buf.htm,False,Houston Texans,31,Buffalo Bills,10,"49 degrees relative humidity 47%, wind 5 mph",Houston Texans,-3.5,41.5
2009,8,November 1,/boxscores/200911010clt.htm,True,Indianapolis Colts,18,San Francisco 49ers,14,,Indianapolis Colts,-13.5,44.5
2009,8,November 1,/boxscores/200911010dal.htm,True,Dallas Cowboys,38,Seattle Seahawks,17,,Dallas Cowboys,-9.5,46.0
2009,8,November 1,/boxscores/200911010det.htm,False,St. Louis Rams,17,Detroit Lions,10,,Detroit Lions,-4.0,43.5
2009,8,November 1,/boxscores/200911010phi.htm,True,Philadelphia Eagles,40,New York Giants,17,"56 degrees relative humidity 55%, wind 10 mph, wind chill 0",New York Giants,-1.0,44.5
2009,8,November 1,/boxscores/200911010oti.htm,True,Tennessee Titans,30,Jacksonville Jaguars,13,"59 degrees relative humidity 40%, wind 11 mph",Tennessee Titans,-3.0,44.5
2009,8,November 1,/boxscores/200911010sdg.htm,True,San Diego Chargers,24,Oakland Raiders,16,"78 degrees relative humidity 26%, wind 8 mph, wind chill 0",San Diego Chargers,-16.5,41.5
2009,8,November 1,/boxscores/200911010gnb.htm,False,Minnesota Vikings,38,Green Bay Packers,26,"48 degrees relative humidity 56%, wind 6 mph",Green Bay Packers,-3.0,47.0
2009,8,November 1,/boxscores/200911010crd.htm,False,Carolina Panthers,34,Arizona Cardinals,21,,Arizona Cardinals,-10.0,41.0
2009,8,November 2,/boxscores/200911020nor.htm,True,New Orleans Saints,35,Atlanta Falcons,27,,New Orleans Saints,-12.0,56.0
2009,9,November 8,/boxscores/200911080nwe.htm,True,New England Patriots,27,Miami Dolphins,17,"65 degrees relative humidity 44%, wind 8 mph, wind chill 0",New England Patriots,-10.5,46.5
2009,9,November 8,/boxscores/200911080cin.htm,True,Cincinnati Bengals,17,Baltimore Ravens,7,"67 degrees relative humidity 48%, wind 7 mph, wind chill 0",Baltimore Ravens,-3.0,44.5
2009,9,November 8,/boxscores/200911080clt.htm,True,Indianapolis Colts,20,Houston Texans,17,,Indianapolis Colts,-8.5,49.5
2009,9,November 8,/boxscores/200911080jax.htm,True,Jacksonville Jaguars,24,Kansas City Chiefs,21,"75 degrees relative humidity 55%, wind 12 mph, wind chill 0",Jacksonville Jaguars,-7.0,41.5
2009,9,November 8,/boxscores/200911080tam.htm,True,Tampa Bay Buccaneers,38,Green Bay Packers,28,"82 degrees relative humidity 48%, wind 13 mph",Green Bay Packers,-9.5,43.5
2009,9,November 8,/boxscores/200911080atl.htm,True,Atlanta Falcons,31,Washington Redskins,17,,Atlanta Falcons,-9.0,41.0
2009,9,November 8,/boxscores/200911080chi.htm,False,Arizona Cardinals,41,Chicago Bears,21,"65 degrees relative humidity 71%, wind 12 mph, wind chill 0",Chicago Bears,-3.0,44.5
2009,9,November 8,/boxscores/200911080nor.htm,True,New Orleans Saints,30,Carolina Panthers,20,,New Orleans Saints,-13.0,51.5
2009,9,November 8,/boxscores/200911080sea.htm,True,Seattle Seahawks,32,Detroit Lions,20,"48 degrees relative humidity 80%, wind 11 mph",Seattle Seahawks,-10.0,42.0
2009,9,November 8,/boxscores/200911080sfo.htm,False,Tennessee Titans,34,San Francisco 49ers,27,"63 degrees relative humidity 57%, wind 5 mph, wind chill 0",San Francisco 49ers,-4.0,40.5
2009,9,November 8,/boxscores/200911080nyg.htm,False,San Diego Chargers,21,New York Giants,20,"71 degrees relative humidity 39%, wind 2 mph, wind chill 0",New York Giants,-4.5,48.0
2009,9,November 8,/boxscores/200911080phi.htm,False,Dallas Cowboys,20,Philadelphia Eagles,16,"61 degrees relative humidity 61%, wind 1 mph, wind chill 0",Philadelphia Eagles,-3.0,50.0
2009,9,November 9,/boxscores/200911090den.htm,False,Pittsburgh Steelers,28,Denver Broncos,10,"55 degrees relative humidity 37%, wind 7 mph, wind chill 0",Pittsburgh Steelers,-3.0,41.5
2009,10,November 12,/boxscores/200911120sfo.htm,True,San Francisco 49ers,10,Chicago Bears,6,"60 degrees relative humidity 51%, wind 18 mph, wind chill 0",San Francisco 49ers,-3.0,43.5
2009,10,November 15,/boxscores/200911150ram.htm,False,New Orleans Saints,28,St. Louis Rams,23,,New Orleans Saints,-14.5,51.0
2009,10,November 15,/boxscores/200911150nyj.htm,False,Jacksonville Jaguars,24,New York Jets,22,"62 degrees relative humidity 88%, wind 5 mph, wind chill 0",New York Jets,-6.5,41.0
2009,10,November 15,/boxscores/200911150pit.htm,False,Cincinnati Bengals,18,Pittsburgh Steelers,12,"64 degrees relative humidity 55%, wind 4 mph",Pittsburgh Steelers,-6.5,41.5
2009,10,November 15,/boxscores/200911150was.htm,True,Washington Redskins,27,Denver Broncos,17,"70 degrees relative humidity 77%, no wind, wind chill 0",Denver Broncos,-3.5,36.5
2009,10,November 15,/boxscores/200911150oti.htm,True,Tennessee Titans,41,Buffalo Bills,17,"68 degrees relative humidity 50%, wind 5 mph",Tennessee Titans,-7.5,41.0
2009,10,November 15,/boxscores/200911150car.htm,True,Carolina Panthers,28,Atlanta Falcons,19,"73 degrees relative humidity 80%, wind 3 mph, wind chill 0",Atlanta Falcons,-1.0,43.5
2009,10,November 15,/boxscores/200911150mia.htm,True,Miami Dolphins,25,Tampa Bay Buccaneers,23,"80 degrees relative humidity 43%, wind 9 mph, wind chill 0",Miami Dolphins,-10.0,43.5
2009,10,November 15,/boxscores/200911150min.htm,True,Minnesota Vikings,27,Detroit Lions,10,,Minnesota Vikings,-17.0,47.5
2009,10,November 15,/boxscores/200911150rai.htm,False,Kansas City Chiefs,16,Oakland Raiders,10,"60 degrees relative humidity 47%, wind 5 mph, wind chill 0",Oakland Raiders,-2.5,36.0
2009,10,November 15,/boxscores/200911150gnb.htm,True,Green Bay Packers,17,Dallas Cowboys,7,"47 degrees relative humidity 43%, wind 10 mph",Dallas Cowboys,-3.0,48.0
2009,10,November 15,/boxscores/200911150sdg.htm,True,San Diego Chargers,31,Philadelphia Eagles,23,"71 degrees relative humidity 58%, wind 8 mph, wind chill 0",San Diego Chargers,-1.5,47.0
2009,10,November 15,/boxscores/200911150crd.htm,True,Arizona Cardinals,31,Seattle Seahawks,20,,Arizona Cardinals,-8.5,46.5
2009,10,November 15,/boxscores/200911150clt.htm,True,Indianapolis Colts,35,New England Patriots,34,,Indianapolis Colts,-1.5,48.5
2009,10,November 16,/boxscores/200911160cle.htm,False,Baltimore Ravens,16,Cleveland Browns,0,"46 degrees relative humidity 0%, wind 16 mph",Baltimore Ravens,-11.0,39.0
2009,11,November 19,/boxscores/200911190car.htm,False,Miami Dolphins,24,Carolina Panthers,17,"56 degrees relative humidity 81%, wind 2 mph, wind chill 0",Carolina Panthers,-3.5,42.0
2009,11,November 22,/boxscores/200911220kan.htm,True,Kansas City Chiefs,27,Pittsburgh Steelers,24,"55 degrees relative humidity 62%, wind 5 mph, wind chill 0",Pittsburgh Steelers,-11.5,39.5
2009,11,November 22,/boxscores/200911220tam.htm,False,New Orleans Saints,38,Tampa Bay Buccaneers,7,"79 degrees relative humidity 78%, wind 8 mph",New Orleans Saints,-10.5,51.0
2009,11,November 22,/boxscores/200911220det.htm,True,Detroit Lions,38,Cleveland Browns,37,,Detroit Lions,-3.0,37.5
2009,11,November 22,/boxscores/200911220gnb.htm,True,Green Bay Packers,30,San Francisco 49ers,24,"53 degrees relative humidity 77%, wind 13 mph, wind chill 0",Green Bay Packers,-6.0,42.0
2009,11,November 22,/boxscores/200911220rav.htm,False,Indianapolis Colts,17,Baltimore Ravens,15,"56 degrees relative humidity 52%, wind 7 mph, wind chill 0",Indianapolis Colts,-1.5,44.5
2009,11,November 22,/boxscores/200911220nyg.htm,True,New York Giants,34,Atlanta Falcons,31,"53 degrees relative humidity 54%, wind 10 mph",New York Giants,-7.0,46.5
2009,11,November 22,/boxscores/200911220dal.htm,True,Dallas Cowboys,7,Washington Redskins,6,,Dallas Cowboys,-10.5,41.5
2009,11,November 22,/boxscores/200911220jax.htm,True,Jacksonville Jaguars,18,Buffalo Bills,15,"74 degrees relative humidity 85%, wind 10 mph, wind chill 0",Jacksonville Jaguars,-8.5,41.0
2009,11,November 22,/boxscores/200911220min.htm,True,Minnesota Vikings,35,Seattle Seahawks,9,,Minnesota Vikings,-11.0,47.0
2009,11,November 22,/boxscores/200911220ram.htm,False,Arizona Cardinals,21,St. Louis Rams,13,,Arizona Cardinals,-9.0,47.0
2009,11,November 22,/boxscores/200911220rai.htm,True,Oakland Raiders,20,Cincinnati Bengals,17,"54 degrees relative humidity 84%, wind 8 mph, wind chill 0",Cincinnati Bengals,-8.5,36.0
2009,11,November 22,/boxscores/200911220den.htm,False,San Diego Chargers,32,Denver Broncos,3,"51 degrees relative humidity 25%, wind 3 mph, wind chill 0",San Diego Chargers,-6.0,42.0
2009,11,November 22,/boxscores/200911220nwe.htm,True,New England Patriots,31,New York Jets,14,"45 degrees relative humidity 68%, wind 10 mph",New England Patriots,-11.0,45.0
2009,11,November 22,/boxscores/200911220chi.htm,False,Philadelphia Eagles,24,Chicago Bears,20,"47 degrees relative humidity 87%, wind 5 mph",Philadelphia Eagles,-3.5,47.0
2009,11,November 23,/boxscores/200911230htx.htm,False,Tennessee Titans,20,Houston Texans,17,,Houston Texans,-3.5,48.0
2009,12,November 26,/boxscores/200911260det.htm,False,Green Bay Packers,34,Detroit Lions,12,,Green Bay Packers,-11.5,48.0
2009,12,November 26,/boxscores/200911260dal.htm,True,Dallas Cowboys,24,Oakland Raiders,7,,Dallas Cowboys,-13.5,40.5
2009,12,November 26,/boxscores/200911260den.htm,True,Denver Broncos,26,New York Giants,6,"57 degrees relative humidity 15%, no wind, wind chill 0",New York Giants,-4.5,43.5
2009,12,November 29,/boxscores/200911290ram.htm,False,Seattle Seahawks,27,St. Louis Rams,17,,Seattle Seahawks,-3.5,42.5
2009,12,November 29,/boxscores/200911290cin.htm,True,Cincinnati Bengals,16,Cleveland Browns,7,"59 degrees relative humidity 41%, wind 15 mph, wind chill 0",Cincinnati Bengals,-12.0,39.5
2009,12,November 29,/boxscores/200911290htx.htm,False,Indianapolis Colts,35,Houston Texans,27,,Indianapolis Colts,-3.0,48.0
2009,12,November 29,/boxscores/200911290buf.htm,True,Buffalo Bills,31,Miami Dolphins,14,"49 degrees relative humidity 64%, wind 15 mph",Miami Dolphins,-3.5,38.5
2009,12,November 29,/boxscores/200911290nyj.htm,True,New York Jets,17,Carolina Panthers,6,"53 degrees relative humidity 44%, wind 9 mph, wind chill 0",New York Jets,-3.5,41.5
2009,12,November 29,/boxscores/200911290phi.htm,True,Philadelphia Eagles,27,Washington Redskins,24,"56 degrees relative humidity 52%, wind 10 mph, wind chill 0",Philadelphia Eagles,-10.0,40.5
2009,12,November 29,/boxscores/200911290atl.htm,True,Atlanta Falcons,20,Tampa Bay Buccaneers,17,,Atlanta Falcons,-12.5,46.0
2009,12,November 29,/boxscores/200911290sfo.htm,True,San Francisco 49ers,20,Jacksonville Jaguars,3,"68 degrees relative humidity 20%, no wind, wind chill 0",San Francisco 49ers,-3.0,42.5
2009,12,November 29,/boxscores/200911290sdg.htm,True,San Diego Chargers,43,Kansas City Chiefs,14,"63 degrees relative humidity 60%, wind 8 mph, wind chill 0",San Diego Chargers,-13.5,45.0
2009,12,November 29,/boxscores/200911290oti.htm,True,Tennessee Titans,20,Arizona Cardinals,17,"59 degrees relative humidity 52%, wind 9 mph",Tennessee Titans,-2.0,45.5
2009,12,November 29,/boxscores/200911290min.htm,True,Minnesota Vikings,36,Chicago Bears,10,,Minnesota Vikings,-10.0,47.0
2009,12,November 29,/boxscores/200911290rav.htm,True,Baltimore Ravens,20,Pittsburgh Steelers,17,"58 degrees relative humidity 64%, wind 5 mph, wind chill 0",Baltimore Ravens,-8.0,34.0
2009,12,November 30,/boxscores/200911300nor.htm,True,New Orleans Saints,38,New England Patriots,17,,New Orleans Saints,-1.5,56.5
2009,13,December 3,/boxscores/200912030buf.htm,False,New York Jets,19,Buffalo Bills,13,,New York Jets,-3.5,37.0
2009,13,December 6,/boxscores/200912060kan.htm,False,Denver Broncos,44,Kansas City Chiefs,13,"37 degrees relative humidity 45%, wind 6 mph",Denver Broncos,-6.0,39.0
2009,13,December 6,/boxscores/200912060chi.htm,True,Chicago Bears,17,St. Louis Rams,9,"36 degrees relative humidity 56%, wind 8 mph, wind chill 30",Chicago Bears,-9.0,41.0
2009,13,December 6,/boxscores/200912060pit.htm,False,Oakland Raiders,27,Pittsburgh Steelers,24,"28 degrees relative humidity 54%, wind 6 mph, wind chill 21",Pittsburgh Steelers,-15.0,37.0
2009,13,December 6,/boxscores/200912060cin.htm,True,Cincinnati Bengals,23,Detroit Lions,13,"34 degrees relative humidity 49%, wind 7 mph, wind chill 28",Cincinnati Bengals,-13.5,42.0
2009,13,December 6,/boxscores/200912060mia.htm,True,Miami Dolphins,22,New England Patriots,21,"75 degrees relative humidity 66%, wind 5 mph, wind chill 0",New England Patriots,-5.0,46.5
2009,13,December 6,/boxscores/200912060was.htm,False,New Orleans Saints,33,Washington Redskins,30,"36 degrees relative humidity 52%, wind 9 mph, wind chill 29",New Orleans Saints,-8.0,47.0
2009,13,December 6,/boxscores/200912060clt.htm,True,Indianapolis Colts,27,Tennessee Titans,17,,Indianapolis Colts,-6.0,47.0
2009,13,December 6,/boxscores/200912060jax.htm,True,Jacksonville Jaguars,23,Houston Texans,18,"54 degrees relative humidity 71%, wind 6 mph, wind chill 0",Houston Texans,-1.5,47.5
2009,13,December 6,/boxscores/200912060car.htm,True,Carolina Panthers,16,Tampa Bay Buccaneers,6,"43 degrees relative humidity 50%, wind 7 mph",Carolina Panthers,-3.5,40.0
2009,13,December 6,/boxscores/200912060atl.htm,False,Philadelphia Eagles,34,Atlanta Falcons,7,,Philadelphia Eagles,-4.0,43.5
2009,13,December 6,/boxscores/200912060cle.htm,False,San Diego Chargers,30,Cleveland Browns,23,"34 degrees relative humidity 44%, wind 8 mph, wind chill 27",San Diego Chargers,-13.5,42.5
2009,13,December 6,/boxscores/200912060nyg.htm,True,New York Giants,31,Dallas Cowboys,24,"37 degrees relative humidity 46%, wind 8 mph",Dallas Cowboys,-1.5,45.5
2009,13,December 6,/boxscores/200912060sea.htm,True,Seattle Seahawks,20,San Francisco 49ers,17,"35 degrees relative humidity 57%, wind 6 mph, wind chill 30",San Francisco 49ers,-1.0,41.5
2009,13,December 6,/boxscores/200912060crd.htm,True,Arizona Cardinals,30,Minnesota Vikings,17,,Minnesota Vikings,-3.0,49.0
2009,13,December 7,/boxscores/200912070gnb.htm,True,Green Bay Packers,27,Baltimore Ravens,14,"21 degrees relative humidity 77%, wind 4 mph, wind chill 15",Green Bay Packers,-4.0,43.0
2009,14,December 10,/boxscores/200912100cle.htm,True,Cleveland Browns,13,Pittsburgh Steelers,6,"15 degrees relative humidity 0%, wind 25 mph, wind chill -6",Pittsburgh Steelers,-10.0,34.5
2009,14,December 13,/boxscores/200912130kan.htm,False,Buffalo Bills,16,Kansas City Chiefs,10,"42 degrees relative humidity 80%, wind 3 mph, wind chill 0",Buffalo Bills,-2.5,38.0
2009,14,December 13,/boxscores/200912130tam.htm,False,New York Jets,26,Tampa Bay Buccaneers,3,"73 degrees relative humidity 94%, wind 5 mph",New York Jets,-3.5,36.5
2009,14,December 13,/boxscores/200912130rav.htm,True,Baltimore Ravens,48,Detroit Lions,3,"36 degrees relative humidity 100%, wind 3 mph",Baltimore Ravens,-14.0,40.5
2009,14,December 13,/boxscores/200912130nwe.htm,True,New England Patriots,20,Carolina Panthers,10,"40 degrees relative humidity 59%, wind 4 mph",New England Patriots,-12.5,43.5
2009,14,December 13,/boxscores/200912130atl.htm,False,New Orleans Saints,26,Atlanta Falcons,23,,New Orleans Saints,-10.0,50.0
2009,14,December 13,/boxscores/200912130chi.htm,False,Green Bay Packers,21,Chicago Bears,14,"38 degrees relative humidity 82%, wind 8 mph",Green Bay Packers,-4.0,42.0
2009,14,December 13,/boxscores/200912130clt.htm,True,Indianapolis Colts,28,Denver Broncos,16,,Indianapolis Colts,-6.5,43.5
2009,14,December 13,/boxscores/200912130htx.htm,True,Houston Texans,34,Seattle Seahawks,7,,Houston Texans,-7.0,45.0
2009,14,December 13,/boxscores/200912130jax.htm,False,Miami Dolphins,14,Jacksonville Jaguars,10,"75 degrees relative humidity 84%, wind 13 mph, wind chill 0",Jacksonville Jaguars,-2.0,43.0
2009,14,December 13,/boxscores/200912130min.htm,True,Minnesota Vikings,30,Cincinnati Bengals,10,,Minnesota Vikings,-6.0,42.5
2009,14,December 13,/boxscores/200912130oti.htm,True,Tennessee Titans,47,St. Louis Rams,7,"54 degrees relative humidity 87%, no wind",Tennessee Titans,-14.0,40.0
2009,14,December 13,/boxscores/200912130rai.htm,False,Washington Redskins,34,Oakland Raiders,13,"52 degrees relative humidity 93%, wind 9 mph, wind chill 0",Washington Redskins,-2.5,37.5
2009,14,December 13,/boxscores/200912130dal.htm,False,San Diego Chargers,20,Dallas Cowboys,17,,Dallas Cowboys,-3.5,48.5
2009,14,December 13,/boxscores/200912130nyg.htm,False,Philadelphia Eagles,45,New York Giants,38,"42 degrees relative humidity 91%, no wind",Philadelphia Eagles,-1.0,42.5
