year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose
2013,6,October 13,/boxscores/201310130den.htm,True,Denver Broncos,35,Jacksonville Jaguars,19
2013,6,October 13,/boxscores/201310130sea.htm,True,Seattle Seahawks,20,Tennessee Titans,13
2013,6,October 13,/boxscores/201310130sfo.htm,True,San Francisco 49ers,32,Arizona Cardinals,20
2013,6,October 13,/boxscores/201310130nwe.htm,True,New England Patriots,30,New Orleans Saints,27
2013,6,October 13,/boxscores/201310130dal.htm,True,Dallas Cowboys,31,Washington Redskins,16
2013,6,October 14,/boxscores/201310140sdg.htm,True,San Diego Chargers,19,Indianapolis Colts,9
2013,7,October 17,/boxscores/201310170crd.htm,False,Seattle Seahawks,34,Arizona Cardinals,22
2013,7,October 20,/boxscores/201310200atl.htm,True,Atlanta Falcons,31,Tampa Bay Buccaneers,23
2013,7,October 20,/boxscores/201310200phi.htm,False,Dallas Cowboys,17,Philadelphia Eagles,3
2013,7,October 20,/boxscores/201310200jax.htm,False,San Diego Chargers,24,Jacksonville Jaguars,6
2013,7,October 20,/boxscores/201310200mia.htm,False,Buffalo Bills,23,Miami Dolphins,21
2013,7,October 20,/boxscores/201310200det.htm,False,Cincinnati Bengals,27,Detroit Lions,24
2013,7,October 20,/boxscores/201310200car.htm,True,Carolina Panthers,30,St. Louis Rams,15
2013,7,October 20,/boxscores/201310200nyj.htm,True,New York Jets,30,New England Patriots,27
2013,7,October 20,/boxscores/201310200was.htm,True,Washington Redskins,45,Chicago Bears,41
2013,7,October 20,/boxscores/201310200oti.htm,False,San Francisco 49ers,31,Tennessee Titans,17
2013,7,October 20,/boxscores/201310200pit.htm,True,Pittsburgh Steelers,19,Baltimore Ravens,16
2013,7,October 20,/boxscores/201310200gnb.htm,True,Green Bay Packers,31,Cleveland Browns,13
2013,7,October 20,/boxscores/201310200kan.htm,True,Kansas City Chiefs,17,Houston Texans,16
2013,7,October 20,/boxscores/201310200clt.htm,True,Indianapolis Colts,39,Denver Broncos,33
2013,7,October 21,/boxscores/201310210nyg.htm,True,New York Giants,23,Minnesota Vikings,7
2013,8,October 24,/boxscores/201310240tam.htm,False,Carolina Panthers,31,Tampa Bay Buccaneers,13
2013,8,October 27,/boxscores/201310270nwe.htm,True,New England Patriots,27,Miami Dolphins,17
2013,8,October 27,/boxscores/201310270nor.htm,True,New Orleans Saints,35,Buffalo Bills,17
2013,8,October 27,/boxscores/201310270kan.htm,True,Kansas City Chiefs,23,Cleveland Browns,17
2013,8,October 27,/boxscores/201310270phi.htm,False,New York Giants,15,Philadelphia Eagles,7
2013,8,October 27,/boxscores/201310270det.htm,True,Detroit Lions,31,Dallas Cowboys,30
2013,8,October 27,/boxscores/201310270jax.htm,False,San Francisco 49ers,42,Jacksonville Jaguars,10
2013,8,October 27,/boxscores/201310270rai.htm,True,Oakland Raiders,21,Pittsburgh Steelers,18
2013,8,October 27,/boxscores/201310270cin.htm,True,Cincinnati Bengals,49,New York Jets,9
2013,8,October 27,/boxscores/201310270crd.htm,True,Arizona Cardinals,27,Atlanta Falcons,13
2013,8,October 27,/boxscores/201310270den.htm,True,Denver Broncos,45,Washington Redskins,21
2013,8,October 27,/boxscores/201310270min.htm,False,Green Bay Packers,44,Minnesota Vikings,31
2013,8,October 28,/boxscores/201310280ram.htm,False,Seattle Seahawks,14,St. Louis Rams,9
2013,9,October 31,/boxscores/201310310mia.htm,True,Miami Dolphins,22,Cincinnati Bengals,20
2013,9,November 3,/boxscores/201311030ram.htm,False,Tennessee Titans,28,St. Louis Rams,21
2013,9,November 3,/boxscores/201311030buf.htm,False,Kansas City Chiefs,23,Buffalo Bills,13
2013,9,November 3,/boxscores/201311030car.htm,True,Carolina Panthers,34,Atlanta Falcons,10
2013,9,November 3,/boxscores/201311030was.htm,True,Washington Redskins,30,San Diego Chargers,24
2013,9,November 3,/boxscores/201311030dal.htm,True,Dallas Cowboys,27,Minnesota Vikings,23
2013,9,November 3,/boxscores/201311030nyj.htm,True,New York Jets,26,New Orleans Saints,20
2013,9,November 3,/boxscores/201311030rai.htm,False,Philadelphia Eagles,49,Oakland Raiders,20
2013,9,November 3,/boxscores/201311030sea.htm,True,Seattle Seahawks,27,Tampa Bay Buccaneers,24
2013,9,November 3,/boxscores/201311030nwe.htm,True,New England Patriots,55,Pittsburgh Steelers,31
2013,9,November 3,/boxscores/201311030cle.htm,True,Cleveland Browns,24,Baltimore Ravens,18
2013,9,November 3,/boxscores/201311030htx.htm,False,Indianapolis Colts,27,Houston Texans,24
2013,9,November 4,/boxscores/201311040gnb.htm,False,Chicago Bears,27,Green Bay Packers,20
2013,10,November 7,/boxscores/201311070min.htm,True,Minnesota Vikings,34,Washington Redskins,27
2013,10,November 10,/boxscores/201311100oti.htm,False,Jacksonville Jaguars,29,Tennessee Titans,27
2013,10,November 10,/boxscores/201311100gnb.htm,False,Philadelphia Eagles,27,Green Bay Packers,13
2013,10,November 10,/boxscores/201311100pit.htm,True,Pittsburgh Steelers,23,Buffalo Bills,10
2013,10,November 10,/boxscores/201311100rav.htm,True,Baltimore Ravens,20,Cincinnati Bengals,17
2013,10,November 10,/boxscores/201311100chi.htm,False,Detroit Lions,21,Chicago Bears,19
2013,10,November 10,/boxscores/201311100clt.htm,False,St. Louis Rams,38,Indianapolis Colts,8
2013,10,November 10,/boxscores/201311100nyg.htm,True,New York Giants,24,Oakland Raiders,20
2013,10,November 10,/boxscores/201311100atl.htm,False,Seattle Seahawks,33,Atlanta Falcons,10
2013,10,November 10,/boxscores/201311100sfo.htm,False,Carolina Panthers,10,San Francisco 49ers,9
2013,10,November 10,/boxscores/201311100sdg.htm,False,Denver Broncos,28,San Diego Chargers,20
2013,10,November 10,/boxscores/201311100crd.htm,True,Arizona Cardinals,27,Houston Texans,24
2013,10,November 10,/boxscores/201311100nor.htm,True,New Orleans Saints,49,Dallas Cowboys,17
2013,10,November 11,/boxscores/201311110tam.htm,True,Tampa Bay Buccaneers,22,Miami Dolphins,19
2013,11,November 14,/boxscores/201311140oti.htm,False,Indianapolis Colts,30,Tennessee Titans,27
2013,11,November 17,/boxscores/201311170pit.htm,True,Pittsburgh Steelers,37,Detroit Lions,27
2013,11,November 17,/boxscores/201311170chi.htm,True,Chicago Bears,23,Baltimore Ravens,20
2013,11,November 17,/boxscores/201311170cin.htm,True,Cincinnati Bengals,41,Cleveland Browns,20
2013,11,November 17,/boxscores/201311170phi.htm,True,Philadelphia Eagles,24,Washington Redskins,16
2013,11,November 17,/boxscores/201311170buf.htm,True,Buffalo Bills,37,New York Jets,14
2013,11,November 17,/boxscores/201311170htx.htm,False,Oakland Raiders,28,Houston Texans,23
2013,11,November 17,/boxscores/201311170tam.htm,True,Tampa Bay Buccaneers,41,Atlanta Falcons,28
2013,11,November 17,/boxscores/201311170jax.htm,False,Arizona Cardinals,27,Jacksonville Jaguars,14
2013,11,November 17,/boxscores/201311170mia.htm,True,Miami Dolphins,20,San Diego Chargers,16
2013,11,November 17,/boxscores/201311170nyg.htm,True,New York Giants,27,Green Bay Packers,13
2013,11,November 17,/boxscores/201311170nor.htm,True,New Orleans Saints,23,San Francisco 49ers,20
2013,11,November 17,/boxscores/201311170sea.htm,True,Seattle Seahawks,41,Minnesota Vikings,20
2013,11,November 17,/boxscores/201311170den.htm,True,Denver Broncos,27,Kansas City Chiefs,17
2013,11,November 18,/boxscores/201311180car.htm,True,Carolina Panthers,24,New England Patriots,20
2013,12,November 21,/boxscores/201311210atl.htm,False,New Orleans Saints,17,Atlanta Falcons,13
2013,12,November 24,/boxscores/201311240ram.htm,True,St. Louis Rams,42,Chicago Bears,21
2013,12,November 24,/boxscores/201311240rav.htm,True,Baltimore Ravens,19,New York Jets,3
2013,12,November 24,/boxscores/201311240htx.htm,False,Jacksonville Jaguars,13,Houston Texans,6
2013,12,November 24,/boxscores/201311240mia.htm,False,Carolina Panthers,20,Miami Dolphins,16
2013,12,November 24,/boxscores/201311240kan.htm,False,San Diego Chargers,41,Kansas City Chiefs,38
2013,12,November 24,/boxscores/201311240det.htm,False,Tampa Bay Buccaneers,24,Detroit Lions,21
2013,12,November 24,/boxscores/201311240cle.htm,False,Pittsburgh Steelers,27,Cleveland Browns,11
2013,12,November 24,/boxscores/201311240crd.htm,True,Arizona Cardinals,40,Indianapolis Colts,11
2013,12,November 24,/boxscores/201311240rai.htm,False,Tennessee Titans,23,Oakland Raiders,19
2013,12,November 24,/boxscores/201311240nyg.htm,False,Dallas Cowboys,24,New York Giants,21
2013,12,November 24,/boxscores/201311240nwe.htm,True,New England Patriots,34,Denver Broncos,31
2013,12,November 25,/boxscores/201311250was.htm,False,San Francisco 49ers,27,Washington Redskins,6
2013,13,November 28,/boxscores/201311280det.htm,True,Detroit Lions,40,Green Bay Packers,10
2013,13,November 28,/boxscores/201311280dal.htm,True,Dallas Cowboys,31,Oakland Raiders,24
2013,13,November 28,/boxscores/201311280rav.htm,True,Baltimore Ravens,22,Pittsburgh Steelers,20
2013,13,December 1,/boxscores/201312010cle.htm,False,Jacksonville Jaguars,32,Cleveland Browns,28
2013,13,December 1,/boxscores/201312010phi.htm,True,Philadelphia Eagles,24,Arizona Cardinals,21
2013,13,December 1,/boxscores/201312010nyj.htm,False,Miami Dolphins,23,New York Jets,3
2013,13,December 1,/boxscores/201312010clt.htm,True,Indianapolis Colts,22,Tennessee Titans,14
2013,13,December 1,/boxscores/201312010htx.htm,False,New England Patriots,34,Houston Texans,31
2013,13,December 1,/boxscores/201312010car.htm,True,Carolina Panthers,27,Tampa Bay Buccaneers,6
2013,13,December 1,/boxscores/201312010min.htm,True,Minnesota Vikings,23,Chicago Bears,20
2013,13,December 1,/boxscores/201312010buf.htm,False,Atlanta Falcons,34,Buffalo Bills,31
2013,13,December 1,/boxscores/201312010sfo.htm,True,San Francisco 49ers,23,St. Louis Rams,13
2013,13,December 1,/boxscores/201312010sdg.htm,False,Cincinnati Bengals,17,San Diego Chargers,10
2013,13,December 1,/boxscores/201312010kan.htm,False,Denver Broncos,35,Kansas City Chiefs,28
2013,13,December 1,/boxscores/201312010was.htm,False,New York Giants,24,Washington Redskins,17
2013,13,December 2,/boxscores/201312020sea.htm,True,Seattle Seahawks,34,New Orleans Saints,7
2013,14,December 5,/boxscores/201312050jax.htm,True,Jacksonville Jaguars,27,Houston Texans,20
2013,14,December 8,/boxscores/201312080gnb.htm,True,Green Bay Packers,22,Atlanta Falcons,21
2013,14,December 8,/boxscores/201312080tam.htm,True,Tampa Bay Buccaneers,27,Buffalo Bills,6
2013,14,December 8,/boxscores/201312080nyj.htm,True,New York Jets,37,Oakland Raiders,27
2013,14,December 8,/boxscores/201312080phi.htm,True,Philadelphia Eagles,34,Detroit Lions,20
2013,14,December 8,/boxscores/201312080nwe.htm,True,New England Patriots,27,Cleveland Browns,26
2013,14,December 8,/boxscores/201312080cin.htm,True,Cincinnati Bengals,42,Indianapolis Colts,28
2013,14,December 8,/boxscores/201312080pit.htm,False,Miami Dolphins,34,Pittsburgh Steelers,28
2013,14,December 8,/boxscores/201312080was.htm,False,Kansas City Chiefs,45,Washington Redskins,10
2013,14,December 8,/boxscores/201312080rav.htm,True,Baltimore Ravens,29,Minnesota Vikings,26
2013,14,December 8,/boxscores/201312080den.htm,True,Denver Broncos,51,Tennessee Titans,28
2013,14,December 8,/boxscores/201312080sdg.htm,True,San Diego Chargers,37,New York Giants,14
2013,14,December 8,/boxscores/201312080crd.htm,True,Arizona Cardinals,30,St. Louis Rams,10
2013,14,December 8,/boxscores/201312080sfo.htm,True,San Francisco 49ers,19,Seattle Seahawks,17
2013,14,December 8,/boxscores/201312080nor.htm,True,New Orleans Saints,31,Carolina Panthers,13
2013,14,December 9,/boxscores/201312090chi.htm,True,Chicago Bears,45,Dallas Cowboys,28
2013,15,December 12,/boxscores/201312120den.htm,False,San Diego Chargers,27,Denver Broncos,20
2013,15,December 15,/boxscores/201312150mia.htm,True,Miami Dolphins,24,New England Patriots,20
2013,15,December 15,/boxscores/201312150tam.htm,False,San Francisco 49ers,33,Tampa Bay Buccaneers,14
2013,15,December 15,/boxscores/201312150jax.htm,False,Buffalo Bills,27,Jacksonville Jaguars,20
2013,15,December 15,/boxscores/201312150clt.htm,True,Indianapolis Colts,25,Houston Texans,3
2013,15,December 15,/boxscores/201312150min.htm,True,Minnesota Vikings,48,Philadelphia Eagles,30
2013,15,December 15,/boxscores/201312150atl.htm,True,Atlanta Falcons,27,Washington Redskins,26
2013,15,December 15,/boxscores/201312150nyg.htm,False,Seattle Seahawks,23,New York Giants,0
2013,15,December 15,/boxscores/201312150cle.htm,False,Chicago Bears,38,Cleveland Browns,31
2013,15,December 15,/boxscores/201312150car.htm,True,Carolina Panthers,30,New York Jets,20
2013,15,December 15,/boxscores/201312150rai.htm,False,Kansas City Chiefs,56,Oakland Raiders,31
2013,15,December 15,/boxscores/201312150dal.htm,False,Green Bay Packers,37,Dallas Cowboys,36
2013,15,December 15,/boxscores/201312150ram.htm,True,St. Louis Rams,27,New Orleans Saints,16
2013,15,December 15,/boxscores/201312150oti.htm,False,Arizona Cardinals,37,Tennessee Titans,34
2013,15,December 15,/boxscores/201312150pit.htm,True,Pittsburgh Steelers,30,Cincinnati Bengals,20
2013,15,December 16,/boxscores/201312160det.htm,False,Baltimore Ravens,18,Detroit Lions,16
2013,16,December 22,/boxscores/201312220ram.htm,True,St. Louis Rams,23,Tampa Bay Buccaneers,13
2013,16,December 22,/boxscores/201312220kan.htm,False,Indianapolis Colts,23,Kansas City Chiefs,7
2013,16,December 22,/boxscores/201312220cin.htm,True,Cincinnati Bengals,42,Minnesota Vikings,14
2013,16,December 22,/boxscores/201312220htx.htm,False,Denver Broncos,37,Houston Texans,13
2013,16,December 22,/boxscores/201312220jax.htm,False,Tennessee Titans,20,Jacksonville Jaguars,16
2013,16,December 22,/boxscores/201312220buf.htm,True,Buffalo Bills,19,Miami Dolphins,0
2013,16,December 22,/boxscores/201312220nyj.htm,True,New York Jets,24,Cleveland Browns,13
2013,16,December 22,/boxscores/201312220was.htm,False,Dallas Cowboys,24,Washington Redskins,23
2013,16,December 22,/boxscores/201312220car.htm,True,Carolina Panthers,17,New Orleans Saints,13
2013,16,December 22,/boxscores/201312220det.htm,False,New York Giants,23,Detroit Lions,20
2013,16,December 22,/boxscores/201312220sea.htm,False,Arizona Cardinals,17,Seattle Seahawks,10
2013,16,December 22,/boxscores/201312220sdg.htm,True,San Diego Chargers,26,Oakland Raiders,13
2013,16,December 22,/boxscores/201312220gnb.htm,False,Pittsburgh Steelers,38,Green Bay Packers,31
2013,16,December 22,/boxscores/201312220rav.htm,False,New England Patriots,41,Baltimore Ravens,7
2013,16,December 22,/boxscores/201312220phi.htm,True,Philadelphia Eagles,54,Chicago Bears,11
2013,16,December 23,/boxscores/201312230sfo.htm,True,San Francisco 49ers,34,Atlanta Falcons,24
2013,17,December 29,/boxscores/201312290pit.htm,True,Pittsburgh Steelers,20,Cleveland Browns,7
2013,17,December 29,/boxscores/201312290oti.htm,True,Tennessee Titans,16,Houston Texans,10
2013,17,December 29,/boxscores/201312290mia.htm,False,New York Jets,20,Miami Dolphins,7
2013,17,December 29,/boxscores/201312290clt.htm,True,Indianapolis Colts,30,Jacksonville Jaguars,10
2013,17,December 29,/boxscores/201312290cin.htm,True,Cincinnati Bengals,34,Baltimore Ravens,17
2013,17,December 29,/boxscores/201312290nyg.htm,True,New York Giants,20,Washington Redskins,6
2013,17,December 29,/boxscores/201312290min.htm,True,Minnesota Vikings,14,Detroit Lions,13
2013,17,December 29,/boxscores/201312290atl.htm,False,Carolina Panthers,21,Atlanta Falcons,20
2013,17,December 29,/boxscores/201312290nwe.htm,True,New England Patriots,34,Buffalo Bills,20
2013,17,December 29,/boxscores/201312290chi.htm,False,Green Bay Packers,33,Chicago Bears,28
2013,17,December 29,/boxscores/201312290crd.htm,False,San Francisco 49ers,23,Arizona Cardinals,20
2013,17,December 29,/boxscores/201312290rai.htm,False,Denver Broncos,34,Oakland Raiders,14
2013,17,December 29,/boxscores/201312290nor.htm,True,New Orleans Saints,42,Tampa Bay Buccaneers,17
2013,17,December 29,/boxscores/201312290sea.htm,True,Seattle Seahawks,27,St. Louis Rams,9
2013,17,December 29,/boxscores/201312290sdg.htm,True,San Diego Chargers,27,Kansas City Chiefs,24
2013,17,December 29,/boxscores/201312290dal.htm,False,Philadelphia Eagles,24,Dallas Cowboys,22
2013,WildCard,January 4,/boxscores/201401040clt.htm,True,Indianapolis Colts,45,Kansas City Chiefs,44
2013,WildCard,January 4,/boxscores/201401040phi.htm,False,New Orleans Saints,26,Philadelphia Eagles,24
2013,WildCard,January 5,/boxscores/201401050cin.htm,False,San Diego Chargers,27,Cincinnati Bengals,10
2013,WildCard,January 5,/boxscores/201401050gnb.htm,False,San Francisco 49ers,23,Green Bay Packers,20
2013,Division,January 11,/boxscores/201401110sea.htm,True,Seattle Seahawks,23,New Orleans Saints,15
2013,Division,January 11,/boxscores/201401110nwe.htm,True,New England Patriots,43,Indianapolis Colts,22
2013,Division,January 12,/boxscores/201401120car.htm,False,San Francisco 49ers,23,Carolina Panthers,10
2013,Division,January 12,/boxscores/201401120den.htm,True,Denver Broncos,24,San Diego Chargers,17
2013,ConfChamp,January 19,/boxscores/201401190den.htm,True,Denver Broncos,26,New England Patriots,16
2013,ConfChamp,January 19,/boxscores/201401190sea.htm,True,Seattle Seahawks,23,San Francisco 49ers,17
2013,SuperBowl,February 2,/boxscores/201402020den.htm,True,Seattle Seahawks,43,Denver Broncos,8
2014,1,September 4,/boxscores/201409040sea.htm,True,Seattle Seahawks,36,Green Bay Packers,16
2014,1,September 7,/boxscores/201409070ram.htm,False,Minnesota Vikings,34,St. Louis Rams,6
2014,1,September 7,/boxscores/201409070chi.htm,False,Buffalo Bills,23,Chicago Bears,20
2014,1,September 7,/boxscores/201409070pit.htm,True,Pittsburgh Steelers,30,Cleveland Browns,27
2014,1,September 7,/boxscores/201409070nyj.htm,True,New York Jets,19,Oakland Raiders,14
2014,1,September 7,/boxscores/201409070kan.htm,False,Tennessee Titans,26,Kansas City Chiefs,10
2014,1,September 7,/boxscores/201409070rav.htm,False,Cincinnati Bengals,23,Baltimore Ravens,16
2014,1,September 7,/boxscores/201409070phi.htm,True,Philadelphia Eagles,34,Jacksonville Jaguars,17
2014,1,September 7,/boxscores/201409070htx.htm,True,Houston Texans,17,Washington Redskins,6
2014,1,September 7,/boxscores/201409070atl.htm,True,Atlanta Falcons,37,New Orleans Saints,34
2014,1,September 7,/boxscores/201409070mia.htm,True,Miami Dolphins,33,New England Patriots,20
2014,1,September 7,/boxscores/201409070tam.htm,False,Carolina Panthers,20,Tampa Bay Buccaneers,14
2014,1,September 7,/boxscores/201409070dal.htm,False,San Francisco 49ers,28,Dallas Cowboys,17
2014,1,September 7,/boxscores/201409070den.htm,True,Denver Broncos,31,Indianapolis Colts,24
2014,1,September 8,/boxscores/201409080det.htm,True,Detroit Lions,35,New York Giants,14
2014,1,September 8,/boxscores/201409080crd.htm,True,Arizona Cardinals,18,San Diego Chargers,17
2014,2,September 11,/boxscores/201409110rav.htm,True,Baltimore Ravens,26,Pittsburgh Steelers,6
2014,2,September 14,/boxscores/201409140buf.htm,True,Buffalo Bills,29,Miami Dolphins,10
2014,2,September 14,/boxscores/201409140oti.htm,False,Dallas Cowboys,26,Tennessee Titans,10
2014,2,September 14,/boxscores/201409140cle.htm,True,Cleveland Browns,26,New Orleans Saints,24
2014,2,September 14,/boxscores/201409140nyg.htm,False,Arizona Cardinals,25,New York Giants,14
2014,2,September 14,/boxscores/201409140car.htm,True,Carolina Panthers,24,Detroit Lions,7
2014,2,September 14,/boxscores/201409140was.htm,True,Washington Redskins,41,Jacksonville Jaguars,10
2014,2,September 14,/boxscores/201409140min.htm,False,New England Patriots,30,Minnesota Vikings,7
2014,2,September 14,/boxscores/201409140cin.htm,True,Cincinnati Bengals,24,Atlanta Falcons,10
2014,2,September 14,/boxscores/201409140tam.htm,False,St. Louis Rams,19,Tampa Bay Buccaneers,17
2014,2,September 14,/boxscores/201409140sdg.htm,True,San Diego Chargers,30,Seattle Seahawks,21
2014,2,September 14,/boxscores/201409140den.htm,True,Denver Broncos,24,Kansas City Chiefs,17
2014,2,September 14,/boxscores/201409140rai.htm,False,Houston Texans,30,Oakland Raiders,14
2014,2,September 14,/boxscores/201409140gnb.htm,True,Green Bay Packers,31,New York Jets,24
2014,2,September 14,/boxscores/201409140sfo.htm,False,Chicago Bears,28,San Francisco 49ers,20
2014,2,September 15,/boxscores/201409150clt.htm,False,Philadelphia Eagles,30,Indianapolis Colts,27
2014,3,September 18,/boxscores/201409180atl.htm,True,Atlanta Falcons,56,Tampa Bay Buccaneers,14
2014,3,September 21,/boxscores/201409210ram.htm,False,Dallas Cowboys,34,St. Louis Rams,31
2014,3,September 21,/boxscores/201409210cin.htm,True,Cincinnati Bengals,33,Tennessee Titans,7
2014,3,September 21,/boxscores/201409210nwe.htm,True,New England Patriots,16,Oakland Raiders,9
2014,3,September 21,/boxscores/201409210phi.htm,True,Philadelphia Eagles,37,Washington Redskins,34
2014,3,September 21,/boxscores/201409210cle.htm,False,Baltimore Ravens,23,Cleveland Browns,21
2014,3,September 21,/boxscores/201409210nyg.htm,True,New York Giants,30,Houston Texans,17
2014,3,September 21,/boxscores/201409210jax.htm,False,Indianapolis Colts,44,Jacksonville Jaguars,17
2014,3,September 21,/boxscores/201409210det.htm,True,Detroit Lions,19,Green Bay Packers,7
2014,3,September 21,/boxscores/201409210buf.htm,False,San Diego Chargers,22,Buffalo Bills,10
2014,3,September 21,/boxscores/201409210nor.htm,True,New Orleans Saints,20,Minnesota Vikings,9
2014,3,September 21,/boxscores/201409210crd.htm,True,Arizona Cardinals,23,San Francisco 49ers,14
2014,3,September 21,/boxscores/201409210sea.htm,True,Seattle Seahawks,26,Denver Broncos,20
2014,3,September 21,/boxscores/201409210mia.htm,False,Kansas City Chiefs,34,Miami Dolphins,15
2014,3,September 21,/boxscores/201409210car.htm,False,Pittsburgh Steelers,37,Carolina Panthers,19
2014,3,September 22,/boxscores/201409220nyj.htm,False,Chicago Bears,27,New York Jets,19
2014,4,September 25,/boxscores/201409250was.htm,False,New York Giants,45,Washington Redskins,14
2014,4,September 28,/boxscores/201409280rav.htm,True,Baltimore Ravens,38,Carolina Panthers,10
2014,4,September 28,/boxscores/201409280chi.htm,False,Green Bay Packers,38,Chicago Bears,17
2014,4,September 28,/boxscores/201409280nyj.htm,False,Detroit Lions,24,New York Jets,17
2014,4,September 28,/boxscores/201409280htx.htm,True,Houston Texans,23,Buffalo Bills,17
2014,4,September 28,/boxscores/201409280clt.htm,True,Indianapolis Colts,41,Tennessee Titans,17
2014,4,September 28,/boxscores/201409280pit.htm,False,Tampa Bay Buccaneers,27,Pittsburgh Steelers,24
2014,4,September 28,/boxscores/201409280rai.htm,False,Miami Dolphins,38,Oakland Raiders,14
2014,4,September 28,/boxscores/201409280sdg.htm,True,San Diego Chargers,33,Jacksonville Jaguars,14
2014,4,September 28,/boxscores/201409280min.htm,True,Minnesota Vikings,41,Atlanta Falcons,28
2014,4,September 28,/boxscores/201409280sfo.htm,True,San Francisco 49ers,26,Philadelphia Eagles,21
2014,4,September 28,/boxscores/201409280dal.htm,True,Dallas Cowboys,38,New Orleans Saints,17
2014,4,September 29,/boxscores/201409290kan.htm,True,Kansas City Chiefs,41,New England Patriots,14
2014,5,October 2,/boxscores/201410020gnb.htm,True,Green Bay Packers,42,Minnesota Vikings,10
2014,5,October 5,/boxscores/201410050oti.htm,False,Cleveland Browns,29,Tennessee Titans,28
2014,5,October 5,/boxscores/201410050jax.htm,False,Pittsburgh Steelers,17,Jacksonville Jaguars,9
2014,5,October 5,/boxscores/201410050phi.htm,True,Philadelphia Eagles,34,St. Louis Rams,28
2014,5,October 5,/boxscores/201410050clt.htm,True,Indianapolis Colts,20,Baltimore Ravens,13
2014,5,October 5,/boxscores/201410050det.htm,False,Buffalo Bills,17,Detroit Lions,14
2014,5,October 5,/boxscores/201410050nor.htm,True,New Orleans Saints,37,Tampa Bay Buccaneers,31
2014,5,October 5,/boxscores/201410050nyg.htm,True,New York Giants,30,Atlanta Falcons,20
2014,5,October 5,/boxscores/201410050car.htm,True,Carolina Panthers,31,Chicago Bears,24
2014,5,October 5,/boxscores/201410050dal.htm,True,Dallas Cowboys,20,Houston Texans,17
2014,5,October 5,/boxscores/201410050den.htm,True,Denver Broncos,41,Arizona Cardinals,20
2014,5,October 5,/boxscores/201410050sfo.htm,True,San Francisco 49ers,22,Kansas City Chiefs,17
2014,5,October 5,/boxscores/201410050sdg.htm,True,San Diego Chargers,31,New York Jets,0
2014,5,October 5,/boxscores/201410050nwe.htm,True,New England Patriots,43,Cincinnati Bengals,17
2014,5,October 6,/boxscores/201410060was.htm,False,Seattle Seahawks,27,Washington Redskins,17
2014,6,October 9,/boxscores/201410090htx.htm,False,Indianapolis Colts,33,Houston Texans,28
2014,6,October 12,/boxscores/201410120cle.htm,True,Cleveland Browns,31,Pittsburgh Steelers,10
2014,6,October 12,/boxscores/201410120nyj.htm,False,Denver Broncos,31,New York Jets,17
2014,6,October 12,/boxscores/201410120mia.htm,False,Green Bay Packers,27,Miami Dolphins,24
2014,6,October 12,/boxscores/201410120tam.htm,False,Baltimore Ravens,48,Tampa Bay Buccaneers,17
2014,6,October 12,/boxscores/201410120min.htm,False,Detroit Lions,17,Minnesota Vikings,3
2014,6,October 12,/boxscores/201410120buf.htm,False,New England Patriots,37,Buffalo Bills,22
2014,6,October 12,/boxscores/201410120oti.htm,True,Tennessee Titans,16,Jacksonville Jaguars,14
2014,6,October 12,/boxscores/201410120rai.htm,False,San Diego Chargers,31,Oakland Raiders,28
2014,6,October 12,/boxscores/201410120crd.htm,True,Arizona Cardinals,30,Washington Redskins,20
2014,6,October 12,/boxscores/201410120atl.htm,False,Chicago Bears,27,Atlanta Falcons,13
2014,6,October 12,/boxscores/201410120sea.htm,False,Dallas Cowboys,30,Seattle Seahawks,23
2014,6,October 12,/boxscores/201410120phi.htm,True,Philadelphia Eagles,27,New York Giants,0
2014,6,October 13,/boxscores/201410130ram.htm,False,San Francisco 49ers,31,St. Louis Rams,17
2014,7,October 16,/boxscores/201410160nwe.htm,True,New England Patriots,27,New York Jets,25
2014,7,October 19,/boxscores/201410190ram.htm,True,St. Louis Rams,28,Seattle Seahawks,26
2014,7,October 19,/boxscores/201410190chi.htm,False,Miami Dolphins,27,Chicago Bears,14
2014,7,October 19,/boxscores/201410190jax.htm,True,Jacksonville Jaguars,24,Cleveland Browns,6
2014,7,October 19,/boxscores/201410190clt.htm,True,Indianapolis Colts,27,Cincinnati Bengals,0
2014,7,October 19,/boxscores/201410190was.htm,True,Washington Redskins,19,Tennessee Titans,17
2014,7,October 19,/boxscores/201410190rav.htm,True,Baltimore Ravens,29,Atlanta Falcons,7
2014,7,October 19,/boxscores/201410190gnb.htm,True,Green Bay Packers,38,Carolina Panthers,17
2014,7,October 19,/boxscores/201410190det.htm,True,Detroit Lions,24,New Orleans Saints,23
2014,7,October 19,/boxscores/201410190buf.htm,True,Buffalo Bills,17,Minnesota Vikings,16
2014,7,October 19,/boxscores/201410190sdg.htm,False,Kansas City Chiefs,23,San Diego Chargers,20
2014,7,October 19,/boxscores/201410190rai.htm,False,Arizona Cardinals,24,Oakland Raiders,13
2014,7,October 19,/boxscores/201410190dal.htm,True,Dallas Cowboys,31,New York Giants,21
2014,7,October 19,/boxscores/201410190den.htm,True,Denver Broncos,42,San Francisco 49ers,17
2014,7,October 20,/boxscores/201410200pit.htm,True,Pittsburgh Steelers,30,Houston Texans,23
2014,8,October 23,/boxscores/201410230den.htm,True,Denver Broncos,35,San Diego Chargers,21
